Codice,Comune_norm,saldo_netto,intensita_pendolarismo,autocontenimento_pc,attrattivita_pc,saldo_netto_z,intensita_pendolarismo_z,autocontenimento_pc_z,attrattivita_pc_z,composite_score
153,Riva del Garda,-76,0.02362382728608568,0.20051995026562677,0.009664292980671414,-1.1555983690783875,0.07416023827915291,1.8974733805562924,0.19621647882510548,0.2530629321455408
120,Molveno,-9,0.00985663082437276,0.19265232974910393,0.0008960573476702509,0.10186812743759197,-0.4680778774459695,1.7369651085019047,-0.49435927500199195,0.21909902087288383
196,Tesero,-19,0.02077656675749319,0.15326975476839236,0.00715258855585831,-0.0858134392065841,-0.03798265067402878,0.9335164614896186,-0.001602358299653479,0.20202950332733807
51,Cavareno,-59,0.06648936170212766,0.10106382978723404,0.0070921985815602835,-0.8365397057832883,1.7624725011240638,-0.13154289058880375,-0.006358600463983261,0.19700782607199713
114,Mezzana,5,0.012528473804100227,0.1366742596810934,0.009111617312072893,0.36462232073943845,-0.36284402632240087,0.5949497709946521,0.1526884040288669,0.18735411736013913
229,Ledro,-17,0.008933662801748716,0.18513590572134575,0.0028511689792815056,-0.048277125877748885,-0.5044301182855642,1.583621638237944,-0.3403770207233232,0.1726343433378269
165,Samone,7,0.023679417122040074,0.07285974499089254,0.018214936247723135,0.4021586340682737,0.07634971294708606,-0.7069378153985407,0.8696549180963524,0.16030636242829285
48,Castello Tesino,0,0.020671834625323,0.11541774332472007,0.0103359173126615,0.2707815374173504,-0.042107655656835066,0.16129302521083191,0.24911280811705946,0.1597699287721017
252,Borgo d'Anaunia,-89,0.04927884615384615,0.15544871794871795,0.006810897435897436,-1.3995844057158167,1.0846149905182354,0.9779697513006486,-0.02851354233021325,0.1586216984432135
124,Nago-Torbole,-9,0.0236331569664903,0.1111111111111111,0.010229276895943563,0.10186812743759197,0.07452769931865998,0.07343290364949837,0.24071393641175856,0.12263566670437721
237,Amblar-Don,-14,0.03290676416819013,0.1206581352833638,0.003656307129798903,0.008027344115503932,0.43978022615003715,0.2682028915933245,-0.27696530273346376,0.10976128978135047
129,Novaledo,13,0.01912568306010929,0.075591985428051,0.015482695810564663,0.5147675740547794,-0.1030047536011044,-0.6511970497522523,0.6544669283454685,0.10375817476172278
240,Castel Ivano,19,0.018048332823493423,0.08473539308657081,0.011930253900275314,0.6273765140412849,-0.1454375295045521,-0.46466129083050844,0.37468085132767315,0.09798963625847437
171,Scurelle,6,0.01624815361890694,0.10487444608567208,0.0103397341211226,0.38339047740385607,-0.21633982123672615,-0.05380204934715037,0.24941341538750253,0.09066550555187051
49,Castelnuovo,0,0.026119402985074626,0.07929104477611941,0.013059701492537313,0.2707815374173504,0.1724515838288776,-0.5757320952671962,0.46363479315594086,0.08278395478374317
71,Dambel,0,0.00954653937947494,0.1431980906921241,0.00477326968973747,0.2707815374173504,-0.4802912137814745,0.7280432317883301,-0.18899466712199736,0.08238472207555216
97,Imer,-15,0.03321976149914821,0.08773424190800681,0.010221465076660987,-0.010740812548913674,0.45210801441380594,-0.40348141548317,0.240098686866055,0.06949611831194431
9,Baselga di Pinè,10,0.011797090051120724,0.11895399134880062,0.006881635863153756,0.4584631040615265,-0.39165048297394134,0.23343644630096935,-0.022942268385063132,0.06932669975087284
81,Fai della Paganella,-6,0.01978021978021978,0.11538461538461539,0.006593406593406593,0.15817259743084477,-0.07722501269505685,0.16061717812189863,-0.04564286101986122,0.04898047545945633
40,Capriana,-35,0.06335616438356165,0.07534246575342465,0.0017123287671232876,-0.38610394583726576,1.6390676368919703,-0.656287530633192,-0.43007071406338093,0.04165136158953292
1,Ala,-47,0.02262134818688189,0.1367511651699443,0.008639308855291577,-0.611321825810277,0.03467635502682897,0.59651872911878,0.1154899547361634,0.03384080326787384
36,Campitello di Fassa / Ciampedel,3,0.007062146892655367,0.1271186440677966,0.005649717514124294,0.3270860074106033,-0.578142094643175,0.40000450802916615,-0.11996668448680832,0.007245434077446527
234,Pieve di Bono-Prezzo,6,0.016794961511546535,0.0867739678096571,0.010496850944716585,0.38339047740385607,-0.19480311387636443,-0.42307208281403635,0.2617877485411381,0.006825757313648352
228,Comano Terme,-8,0.009641873278236915,0.14015151515151514,0.003443526170798898,0.12063628410200956,-0.4765363698832862,0.6658896779051254,-0.29372367663122206,0.004066478873156684
104,Levico Terme,-24,0.009666625356301896,0.15392241913496096,0.0033461395464121947,-0.17965422252867214,-0.47556147857498227,0.9468315456995644,-0.3013937307177481,-0.0024444715304595133
163,Rumo,-3,0.013647642679900745,0.12034739454094293,0.004962779156327543,0.21447706742409758,-0.3187641714238407,0.2618634323479113,-0.17406912813953085,-0.004123199947840668
233,Dimaro Folgarida,-8,0.007655502392344498,0.14784688995215312,0.0019138755980861245,0.12063628410200956,-0.5547720520203837,0.8228839444012395,-0.41419712665660813,-0.006362237543435706
169,Sanzeno,-14,0.02178649237472767,0.11437908496732026,0.0032679738562091504,0.008027344115503932,0.0017945229309755395,0.14010323118721607,-0.3075499670114239,-0.03940621719443209
131,Ossana,-2,0.007246376811594203,0.13285024154589373,0.0024154589371980675,0.2332452240885152,-0.5708859706833403,0.5169355172699682,-0.3746930226370193,-0.04884956299046905
60,Cis,0,0.013289036544850499,0.09966777408637874,0.006644518272425249,0.2707815374173504,-0.33288831903064553,-0.16002399078490148,-0.0416173662972022,-0.0659370346738497
239,Borgo Lares,5,0.012605042016806723,0.08403361344537816,0.00980392156862745,0.36462232073943845,-0.35982829225498386,-0.478978381663019,0.20721345945147465,-0.06674272343177243
110,Malé,-9,0.00847457627118644,0.13336306868867082,0.0022301516503122213,0.10186812743759197,-0.5225118109511092,0.5273977654651973,-0.3892876029707423,-0.07063338025476554
181,Sporminore,-7,0.018439716312056736,0.10354609929078014,0.00425531914893617,0.13940444076642716,-0.1300224051577255,-0.08090181201228198,-0.2297878323755392,-0.07532690219477989
2,Albiano,-20,0.013360053440213761,0.13760855043420173,0.0,-0.1045815958710017,-0.330091230485166,0.6140103489753612,-0.5649316802428732,-0.09639853940591991
142,Pieve Tesino,2,0.012403100775193798,0.08682170542635659,0.007751937984496124,0.3083178507461857,-0.3677819986355028,-0.4220981819564215,0.04560168602707627,-0.1089901609546656
59,Cinte Tesino,3,0.014577259475218658,0.0641399416909621,0.011661807580174927,0.3270860074106033,-0.2821500604215419,-0.8848315708722158,0.3535383401515697,-0.12158932093289615
136,Peio,-6,0.004378762999452655,0.13409961685823754,0.0005473453749315818,0.15817259743084477,-0.6838304989645547,0.5424241732251673,-0.5218234130021379,-0.12626428532767012
115,Mezzano,-36,0.03134796238244514,0.09467084639498433,0.00438871473354232,-0.4048721025016834,0.3783848835730668,-0.26196691338037387,-0.21928175563988608,-0.12693397198721912
74,Denno,-21,0.018976897689768978,0.11716171617161716,0.0008250825082508251,-0.12334975253541931,-0.10886485003287695,0.1968720249322035,-0.4999491684864182,-0.13382293653062774
64,Commezzadura,-4,0.005917159763313609,0.1242603550295858,0.0009861932938856016,0.19570891075968,-0.6232388334941397,0.34169220971842146,-0.48726027565823465,-0.14327449716856822
47,Castello-Molina di Fiemme,-84,0.05,0.0896551724137931,0.006896551724137931,-1.3057436223937287,1.113018529595627,-0.36429228128779256,-0.021767513009607803,-0.1446962217738755
242,Contà,-8,0.008577555396711936,0.12008577555396711,0.0014295925661186562,0.12063628410200956,-0.5184558503102296,0.2565261119410718,-0.4523386791723607,-0.14840803335987723
150,Rabbi,-2,0.0014925373134328358,0.1328358208955224,0.0,0.2332452240885152,-0.7975080789930824,0.5166413198479978,-0.5649316802428732,-0.15313830382486066
18,Bocenago,2,0.010050251256281407,0.0829145728643216,0.007537688442211055,0.3083178507461857,-0.4604518964805634,-0.5018080630955327,0.028727648265846496,-0.15630361514101598
156,Roncegno Terme,9,0.012044046799724708,0.07226428079834825,0.007570543702684102,0.4396949473971089,-0.38192378499290836,-0.7190859519812373,0.031315289293987296,-0.15749987507076235
205,Trento,-310,0.02725513885251303,0.3174387266290986,0.012318038576244266,-5.547347028552107,0.21718395025031348,4.282747393887612,0.40522230871300524,-0.16054834392529402
155,Romeno,-49,0.03666427030913012,0.102803738317757,0.0007189072609633358,-0.6488581391391123,0.5877742680274186,-0.09604680747441931,-0.508311404003604,-0.16636052064742923
45,Castel Condino,-5,0.03153153153153153,0.05405405405405406,0.0045045045045045045,0.1769407540952624,0.38561498229234403,-1.0905949771441663,-0.2101622917346593,-0.1845503831228048
106,Livo,-2,0.007633587786259542,0.10432569974554708,0.002544529262086514,0.2332452240885152,-0.555635185973866,-0.06499708940591518,-0.36452759818479813,-0.187978662369016
137,Pellizzano,1,0.001287001287001287,0.11711711711711711,0.001287001287001287,0.289549694081768,-0.805603370434286,0.1959621542593579,-0.46356899781195493,-0.19591512997627875
253,Novella,-54,0.021727019498607242,0.1192200557103064,0.003342618384401114,-0.7426989224612003,-0.0005478900921826933,0.23886445732804681,-0.30167105322730725,-0.20151335211316085
200,Ton,-27,0.023538344722854973,0.09719058466211086,0.0015186028853454822,-0.23595869252192495,0.0707934014549325,-0.21056143005330777,-0.44532833286424983,-0.2052637634961375
179,Spiazzo,-4,0.00642570281124498,0.10843373493975904,0.001606425702811245,0.19570891075968,-0.6032092345236963,0.018811430486067215,-0.43841151277488366,-0.20677510151320821
42,Carisolo,3,0.003161222339304531,0.101159114857745,0.003161222339304531,0.3270860074106033,-0.7317848486546656,-0.1295989684095152,-0.3159575888345798,-0.21256384962203934
235,Altavalle,-3,0.008019740900678593,0.09561998766193708,0.0030845157310302285,0.21447706742409758,-0.5404260664028417,-0.24260336828129872,-0.32199890958024674,-0.22263781921007242
37,Campodenno,-23,0.016490765171503958,0.10422163588390501,0.0006596306068601583,-0.16088606586425452,-0.20678426419218138,-0.06712010875851314,-0.5129799624006414,-0.2369426003038976
210,Vallarsa,-8,0.01455604075691412,0.07787481804949054,0.004366812227074236,0.12063628410200956,-0.2829857859712973,-0.6046247069851932,-0.22100677085936454,-0.24699524492846137
241,Cembra Lisignago,-22,0.010425716768027803,0.11207645525629888,0.0004344048653344917,-0.1421179091998369,-0.445663721402556,0.09312700561546212,-0.5307184724892574,-0.256343274369047
139,Pergine Valsugana,-92,0.00884337910169886,0.17225971608098672,0.0022806609262276006,-1.4558888757090693,-0.5079860538409166,1.32093294532523,-0.3853095527961732,-0.25706288425523227
78,Drena,-6,0.01721170395869191,0.07228915662650602,0.0034423407917383822,0.15817259743084477,-0.1783891954790186,-0.7185784572202557,-0.2938170356686099,-0.25815302273425983
254,Ville di Fiemme,-79,0.039104024297646166,0.08959757023538345,0.004555808656036446,-1.2119028390716406,0.6838670062435762,-0.3654674302548386,-0.20612163810700312,-0.27490622529747655
180,Spormaggiore,-30,0.023734177215189875,0.09177215189873418,0.0,-0.29226316251517775,0.07850650716507065,-0.3211035282983875,-0.5649316802428732,-0.274947965972842
32,Calceranica al Lago,-6,0.010137581462708182,0.08472121650977553,0.002896451846488052,0.15817259743084477,-0.4570122879364104,-0.4649505088781098,-0.33681059624917736,-0.2751501989082132
224,Volano,-22,0.015121630506245891,0.08547008547008547,0.0039447731755424065,-0.1421179091998369,-0.26070933187957246,-0.44967274318490147,-0.254246061904319,-0.27668651154215745
231,San Lorenzo Dorsino,-6,0.003838771593090211,0.10748560460652591,0.0,0.15817259743084477,-0.7050987305546267,-0.0005314904326527597,-0.5649316802428732,-0.27809732594982695
249,Ville d'Anaunia,-31,0.008240016902598775,0.11831819142193112,0.0008451299387280794,-0.3110313191795953,-0.5317502227368611,0.22046541555287824,-0.4983702568337682,-0.2801715957993366
247,Tre Ville,-4,0.011552346570397111,0.07220216606498195,0.004332129963898917,0.19570891075968,-0.40129000865316355,-0.7203531621244827,-0.22373830443569565,-0.28741814111341546
113,Mazzin / Mazin,-2,0.006745362563237774,0.0893760539629005,0.0016863406408094434,0.2332452240885152,-0.5906190385403838,-0.36998661036189845,-0.43211750781652664,-0.28986948315757344
128,Nomi,-12,0.015302218821729151,0.07651109410864575,0.00306044376434583,0.04556365744433914,-0.2535966369905338,-0.6324462030581809,-0.3238947888922275,-0.29109349287415076
33,Caldes,-1,0.0009165902841429881,0.10540788267644363,0.0,0.25201338075293284,-0.8201924674078281,-0.042919345325583405,-0.5649316802428732,-0.29400752805583796
248,Vallelaghi,-7,0.010255417956656347,0.0756578947368421,0.00445046439628483,0.13940444076642716,-0.4523711514043791,-0.6498524260195567,-0.21441842603951788,-0.29430939067425665
89,Fornace,-5,0.005319148936170213,0.0972644376899696,0.0007598784194528875,0.1769407540952624,-0.6467922319652989,-0.20905474555286746,-0.5050845645522778,-0.2959976969937954
108,Lona-Lases,-14,0.016055045871559634,0.0871559633027523,0.0,0.008027344115503932,-0.22394560948451722,-0.41527894683340416,-0.5649316802428732,-0.29903222311132266
246,Sella Giudicarie,-13,0.008641548565502939,0.0905634289664708,0.002073971655720705,0.026795500779921537,-0.5159353999512175,-0.34576283016007076,-0.4015881525923578,-0.30912272048093115
83,Fiavè,-3,0.004708097928436911,0.09133709981167608,0.0009416195856873823,0.21447706742409758,-0.6708592341299514,-0.32997907823126765,-0.49077084761686235,-0.319283023138496
25,Brentonico,-22,0.007936507936507936,0.1001984126984127,0.001240079365079365,-0.1421179091998369,-0.5437042999766581,-0.1491983686639514,-0.46726451227558213,-0.32557127252900714
244,Porte di Rendena,-4,0.003395585738539898,0.09451046972269384,0.0005659309564233164,0.19570891075968,-0.7225541553650234,-0.2652387771533048,-0.5203596348275797,-0.328110914146557
103,Lavis,-132,0.03003398005042201,0.13197413131645291,0.007782527677299134,-2.2066151422857736,0.32663205896612607,0.4990618871474432,0.04801089365458021,-0.333227575629406
135,Ronzo-Chienis,-6,0.00808080808080808,0.08383838383838384,0.00101010101010101,0.15817259743084477,-0.5380208597379882,-0.4829612843470906,-0.4853773325167889,-0.33704671979275574
173,Sfruz,-3,0.008174386920980926,0.08446866485013624,0.0,0.21447706742409758,-0.5343351410001042,-0.4701028456498236,-0.5649316802428732,-0.33872314986717583
93,Giustino,3,0.004026845637583893,0.07114093959731543,0.004026845637583893,0.3270860074106033,-0.6976912009398158,-0.7420033708789353,-0.24778213293217455,-0.3400976743350806
52,Cavedago,-5,0.01263537906137184,0.0703971119133574,0.0018050541516245488,0.1769407540952624,-0.3586334301109441,-0.7571782888871932,-0.4227677736565492,-0.34040968463985605
168,Sant'Orsola Terme,-8,0.01078167115902965,0.07637017070979335,0.0017969451931716084,0.12063628410200956,-0.43164401602552455,-0.6353211982609015,-0.42340642552800617,-0.34243383892810564
230,Predaia,-81,0.013976754450492864,0.13917904958069738,0.0010298661174047373,-1.2494391524004758,-0.3058016959594188,0.6460502908786999,-0.48382065629969756,-0.348252803445223
53,Cavedine,-22,0.008626410086264101,0.09588586595885866,0.0006635700066357001,-0.1421179091998369,-0.5165316477406814,-0.2371791531801734,-0.5126696999848616,-0.35212460252638833
92,Giovo,-29,0.013095238095238096,0.09285714285714286,0.0007936507936507937,-0.27349500585076014,-0.34052131144420805,-0.2989684973111814,-0.502424692743807,-0.35385237683748916
182,Stenico,-7,0.0059931506849315065,0.08904109589041095,0.0,0.13940444076642716,-0.620245836752581,-0.3768201302696084,-0.5649316802428732,-0.3556483016246589
68,Croviana,-3,0.004347826086956522,0.08840579710144927,0.0,0.21447706742409758,-0.685048987651406,-0.38978093724299195,-0.5649316802428732,-0.3563211344282934
116,Mezzocorona,-209,0.0585357013410656,0.13320043494019573,0.010329829648423342,-3.6517632054459295,1.4492077184724992,0.5240798548096641,0.24863335096099384,-0.35746057030069306
232,Valdaone,-3,0.013100436681222707,0.050655021834061134,0.005240174672489083,0.21447706742409758,-0.340316558684518,-1.1599390421181304,-0.1522217889826628,-0.35950008059030336
3,Aldeno,-28,0.011292346298619825,0.09222082810539524,0.0012547051442910915,-0.25472684918634253,-0.4115304419794847,-0.3119500310635066,-0.4661126033936593,-0.36107998140574826
29,Caderzone Terme,-1,0.001447178002894356,0.09117221418234443,0.0,0.25201338075293284,-0.7992946117229217,-0.3333429297788916,-0.5649316802428732,-0.36138896024793843
85,Fierozzo / Vlarotz,-1,0.0063025210084033615,0.07352941176470588,0.0021008403361344537,0.25201338075293284,-0.6080609026792441,-0.6932758630342544,-0.39947200745122724,-0.3621988481029482
34,Caldonazzo,-10,0.007220216606498195,0.07735946364105209,0.0023207839092315627,0.08309997077317435,-0.5719163228220413,-0.6151385142310242,-0.3821495146318852,-0.3715260952279441
43,Carzano,-4,0.011560693641618497,0.06358381502890173,0.0019267822736030828,0.19570891075968,-0.40096124889561274,-0.8961771777660946,-0.4131806123260649,-0.37865253205702304
195,Terzolas,-3,0.007751937984496124,0.07131782945736434,0.0015503875968992248,0.21447706742409758,-0.5509738165610034,-0.7383946195772215,-0.4428250069888833,-0.37942909392575264
209,Valfloriana,-10,0.02145922746781116,0.055793991416309016,0.0,0.08309997077317435,-0.01109521151589438,-1.055098305830151,-0.5649316802428732,-0.3870063067039361
15,Bieno,-4,0.013392857142857142,0.05580357142857143,0.002232142857142857,0.19570891075968,-0.32879921595195133,-1.054902862848214,-0.3891307779017493,-0.39428098648555865
177,Sover,-7,0.008985879332477536,0.07445442875481387,0.0,0.13940444076642716,-0.5023735054297195,-0.6744044802074678,-0.5649316802428732,-0.40057630627840835
243,Madruzzo,-23,0.009158751696065129,0.08514246947082768,0.0006784260515603799,-0.16088606586425452,-0.4955647128804613,-0.4563564765738982,-0.511499655650727,-0.4060767277423352
191,Tenno,-11,0.011569416498993963,0.060362173038229376,0.0030181086519114686,0.06433181410875675,-0.4006176883340877,-0.9619022833446761,-0.32722905172529726,-0.4063543023238261
236,Altopiano della Vigolana,-23,0.008811435284903074,0.07910710789112982,0.002153906402976307,-0.16088606586425452,-0.5092442007030308,-0.5794846137719644,-0.39529258748057466,-0.4112268669549561
172,Segonzano,-5,0.00501432664756447,0.07521489971346705,0.0007163323782234957,0.1769407540952624,-0.6587980360419868,-0.6588900207511909,-0.5085141986892746,-0.4123153753467975
167,San Michele all'Adige,-213,0.0690434345970374,0.11448656791363294,0.007783078081847854,-3.7268358321035997,1.8630678313216078,0.1422960036972441,0.04805424285869046,-0.41835443855651433
203,Trambileno,-3,0.011580381471389645,0.042915531335149866,0.004768392370572207,0.21447706742409758,-0.4001858192903541,-1.3178333182785957,-0.18937879894739335,-0.4232302172730614
35,Calliano,-16,0.013944223107569721,0.055278884462151394,0.00298804780876494,-0.02950896921333128,-0.30708298326709327,-1.0656070647314484,-0.3295966077862293,-0.4329489062495256
134,Panchià,-14,0.017135862913096694,0.0587515299877601,0.0,0.008027344115503932,-0.18137628916744963,-0.9947612058593436,-0.5649316802428732,-0.4332604577885406
184,Strembo,-3,0.0049586776859504135,0.07107438016528926,0.0,0.21447706742409758,-0.6609898394473922,-0.7433612578539116,-0.5649316802428732,-0.43870142753001984
138,Pelugo,-2,0.010178117048346057,0.04834605597964377,0.002544529262086514,0.2332452240885152,-0.45541574359731984,-1.2070445321130785,-0.36452759818479813,-0.4484356624516703
133,Palù del Fersina / Palai en Bernstol,-2,0.012048192771084338,0.05421686746987952,0.0,0.2332452240885152,-0.38176049076636426,-1.087273401073417,-0.5649316802428732,-0.45018008699853485
13,Besenello,-21,0.00909090909090909,0.07418181818181818,0.0007272727272727272,-0.12334975253541931,-0.49823677806729866,-0.6799660412821792,-0.5076525498800925,-0.4523012804412474
157,Ronchi Valsugana,-6,0.01312910284463895,0.05470459518599562,0.0,0.15817259743084477,-0.3391875062678463,-1.0773232092991158,-0.5649316802428732,-0.4558174495947476
188,Telve,-12,0.007399577167019027,0.06923890063424948,0.0005285412262156448,0.04556365744433914,-0.5648519845856624,-0.7808070964400105,-0.5233044052699221,-0.45584995721281396
127,Nogaredo,-13,0.009200968523002421,0.06295399515738499,0.0014527845036319612,0.026795500779921537,-0.4939019507666182,-0.9090262086859725,-0.45051210990559937,-0.45666119214456713
54,Cavizzana,-1,0.004166666666666667,0.06666666666666667,0.0,0.25201338075293284,-0.6921841762119101,-0.8332835508634615,-0.5649316802428732,-0.459596506641328
90,Frassilongo / Garait,0,0.0,0.07352941176470588,0.0,0.2707815374173504,-0.8562935131035043,-0.6932758630342544,-0.5649316802428732,-0.4609298797408204
79,Dro,-38,0.011498810467882634,0.07831086439333862,0.0019825535289452814,-0.4424084158305186,-0.40339859448118226,-0.5957288731000046,-0.4087881349438576,-0.46258100458889073
26,Bresimo,-3,0.012,0.052,0.0,0.21447706742409758,-0.38365862285571284,-1.1324999808527383,-0.5649316802428732,-0.46665330413180667
202,Torcegno,-3,0.004418262150220913,0.06480117820324006,0.0,0.21447706742409758,-0.6822747758988682,-0.871341605287054,-0.5649316802428732,-0.47601774850117445
11,Bedollo,-9,0.007477906186267845,0.05914343983684568,0.0006798096532970768,0.10186812743759197,-0.5617668989676724,-0.9867658059101828,-0.5113906848323881,-0.48951381556816287
61,Civezzano,-22,0.008321096426823299,0.06558981889378365,0.0014684287812041115,-0.1421179091998369,-0.5285568050674276,-0.8552524517437314,-0.4492799853106801,-0.493801787830419
222,Villa Lagarina,-21,0.009083830781209447,0.05969374513366208,0.0018167661562418895,-0.12334975253541931,-0.4985155660779679,-0.9755389613885288,-0.4218453501775308,-0.5048124075448617
91,Garniga Terme,-3,0.007653061224489796,0.05102040816326531,0.0,0.21447706742409758,-0.554868200445474,-1.1524847516869015,-0.5649316802428732,-0.5144518912377878
98,Isera,-14,0.00867992766726944,0.05063291139240506,0.0018083182640144665,0.008027344115503932,-0.5144237914052826,-1.160390119896618,-0.4225106960677855,-0.5223243158135455
58,Cimone,-5,0.006993006993006993,0.05174825174825175,0.0,0.1769407540952624,-0.5808652553833461,-1.137635927203476,-0.5649316802428732,-0.5266230271836082
193,Terragnolo,-5,0.007132667617689016,0.05135520684736091,0.0,0.1769407540952624,-0.5753645483818023,-1.1456544834809792,-0.5649316802428732,-0.5272524895025981
190,Tenna,-8,0.007619047619047619,0.049523809523809526,0.0,0.12063628410200956,-0.556207868501732,-1.1830170404613174,-0.5649316802428732,-0.5458800762759782
