Codice,Comune_norm,saldo_netto,intensita_pendolarismo,autocontenimento_pc,attrattivita_pc,out_Totale,in_Totale,A_km_beta1_5,A_time,R25_km,R50_km,T25_min,T50_min,neighbors_km_le_10,neighbors_km_le_20,neighbors_km_le_30,neighbors_min_le_15,neighbors_min_le_30,neighbors_min_le_45,id,comune_norm,inv_R50_km,saldo_netto_rank,saldo_netto_pct,intensita_pendolarismo_rank,intensita_pendolarismo_pct,autocontenimento_pc_rank,autocontenimento_pc_pct,attrattivita_pc_rank,attrattivita_pc_pct,A_km_beta1_5_rank,A_km_beta1_5_pct,R50_km_rank,R50_km_pct,T50_min_rank,T50_min_pct,neighbors_km_le_20_rank,neighbors_km_le_20_pct,neighbors_min_le_30_rank,neighbors_min_le_30_pct
11,Bedollo,-9,0.007477906186267845,0.05914343983684568,0.0006798096532970768,10,1,3051.547281719816,14127.02411500143,24.014,44.71,27.0,45.0,3,16,27,3,23,53,11,Bedollo,0.022366360993066426,97.0,59.337349397590366,135.0,81.32530120481928,145.0,87.34939759036145,131.0,78.91566265060241,82.0,49.39759036144578,67.0,40.36144578313253,74.0,44.87951807228915,65.0,42.46987951807229,91.0,58.13253012048193
13,Besenello,-21,0.00909090909090909,0.07418181818181818,0.0007272727272727272,23,2,6624.632887126992,23141.28042648058,15.905,27.69,14.0,28.0,6,17,33,12,38,81,13,Besenello,0.03611412062116287,120.0,73.19277108433735,113.0,68.07228915662651,124.0,74.69879518072288,128.0,77.10843373493977,13.0,7.83132530120482,2.0,1.2048192771084338,11.0,7.228915662650602,50.0,34.33734939759036,25.0,15.66265060240964
15,Bieno,-4,0.013392857142857142,0.05580357142857143,0.002232142857142857,5,1,2300.8488098712432,12502.307377965764,45.502,58.599,39.0,55.0,10,17,20,14,22,36,15,Bieno,0.01706513763033499,67.0,41.86746987951807,77.0,46.3855421686747,147.0,88.55421686746988,95.0,57.22891566265061,124.0,74.69879518072288,109.0,65.66265060240963,107.0,64.7590361445783,50.0,34.33734939759036,103.0,62.951807228915655
17,Bleggio Superiore,56,0.04590163934426229,0.09901639344262295,0.04131147540983607,7,63,2614.636052895414,13481.763808943817,36.307,43.438,34.0,44.0,4,11,31,6,27,48,17,Bleggio Superiore,0.023021317740227448,7.0,4.216867469879518,20.0,12.048192771084338,76.0,45.78313253012048,5.0,3.0120481927710845,107.0,64.45783132530121,62.0,37.34939759036144,72.0,43.674698795180724,109.0,67.46987951807229,64.0,39.75903614457831
18,Bocenago,2,0.010050251256281407,0.0829145728643216,0.007537688442211055,1,3,2749.408546654976,10909.462357045963,53.241,59.211,52.0,62.0,9,12,19,11,18,35,18,Bocenago,0.016888753778858658,34.0,20.783132530120483,106.0,63.85542168674698,108.0,65.06024096385542,50.0,30.120481927710845,101.0,60.8433734939759,113.0,68.07228915662651,130.0,79.51807228915662,99.0,62.34939759036144,116.0,72.28915662650603
21,Bondone,-13,0.07020280811232449,0.0655226209048362,0.0249609984399376,29,16,1054.4716797184055,7409.087443882115,66.086,79.439,69.0,80.0,0,2,7,1,7,12,21,Bondone,0.012588275280403833,106.0,64.45783132530121,8.0,4.819277108433735,138.0,83.13253012048193,9.0,5.421686746987952,161.0,96.98795180722891,154.0,92.7710843373494,156.0,93.97590361445783,161.0,98.49397590361446,159.0,96.08433734939759
238,Borgo Chiese,167,0.11689637570188872,0.14854517611026033,0.10107197549770292,31,198,1617.2260426689381,9482.25765596679,62.168,63.471,62.0,63.0,4,6,13,5,12,28,238,Borgo Chiese,0.015755226796489736,1.0,0.6024096385542169,4.0,2.4096385542168677,30.0,18.072289156626507,1.0,0.6024096385542169,150.0,90.36144578313254,135.0,81.32530120481928,135.0,82.53012048192771,149.0,90.06024096385542,147.0,89.7590361445783
252,Borgo d'Anaunia,-89,0.04927884615384615,0.15544871794871795,0.006810897435897436,106,17,2305.5995208131426,11400.092336852425,50.735,62.981,46.0,58.0,7,11,24,9,28,45,252,Borgo d'Anaunia,0.01587780441720519,158.0,95.18072289156626,18.0,10.843373493975903,25.0,15.060240963855422,55.0,33.13253012048193,123.0,74.09638554216868,128.0,77.10843373493977,117.0,71.3855421686747,109.0,67.46987951807229,58.0,36.44578313253012
239,Borgo Lares,5,0.012605042016806723,0.08403361344537816,0.00980392156862745,2,7,2839.9914773606306,12917.07024672579,41.526,51.757,40.0,52.0,5,18,27,12,27,39,239,Borgo Lares,0.01932105802113724,28.0,17.16867469879518,87.0,52.40963855421686,106.0,63.85542168674698,40.0,24.096385542168676,94.0,56.62650602409639,86.0,51.80722891566265,96.0,58.43373493975904,34.0,25.0,64.0,39.75903614457831
22,Borgo Valsugana,88,0.027216731127345652,0.17533304684142673,0.019911187508952873,51,139,3380.987371557683,15266.284008093482,34.318,50.209,29.0,48.0,12,21,27,16,32,57,22,Borgo Valsugana,0.019916747993387638,5.0,3.0120481927710845,37.0,22.289156626506024,18.0,10.843373493975903,12.0,7.228915662650602,70.0,42.168674698795186,81.0,48.795180722891565,84.0,50.903614457831324,10.0,7.228915662650602,45.0,28.313253012048197
25,Brentonico,-22,0.007936507936507936,0.1001984126984127,0.001240079365079365,27,5,3534.0366900797576,14816.09521350509,29.41,39.5,33.0,39.0,1,14,23,2,18,38,25,Brentonico,0.02531645569620253,124.0,75.90361445783132,129.0,77.71084337349397,74.0,44.57831325301205,118.0,71.08433734939759,63.0,37.95180722891566,41.0,24.69879518072289,48.0,31.024096385542173,84.0,53.31325301204819,116.0,72.28915662650603
26,Bresimo,-3,0.012,0.052,0.0,3,0,1912.78999046783,9963.308623258228,50.691,63.057,52.0,63.0,2,15,33,4,24,41,26,Bresimo,0.01585866755475205,54.0,36.144578313253014,92.0,55.42168674698795,154.0,92.7710843373494,141.0,92.46987951807229,136.0,81.92771084337349,130.0,78.3132530120482,135.0,82.53012048192771,77.0,48.19277108433735,81.0,51.50602409638554
29,Caderzone Terme,-1,0.001447178002894356,0.09117221418234443,0.0,1,0,2826.789289030827,10991.279567899215,54.043,59.873,52.0,62.0,9,12,19,10,16,35,29,Caderzone Terme,0.01670201927413024,44.0,27.40963855421687,162.0,97.59036144578313,89.0,53.6144578313253,141.0,92.46987951807229,95.0,57.22891566265061,116.0,69.87951807228916,130.0,79.51807228915662,99.0,62.34939759036144,128.0,79.81927710843374
32,Calceranica al Lago,-6,0.010137581462708182,0.08472121650977553,0.002896451846488052,10,4,6680.131588909851,22631.691580495386,17.484,30.72,17.0,33.0,5,21,48,10,51,83,32,Calceranica al Lago,0.032552083333333336,79.0,49.39759036144578,105.0,63.25301204819277,104.0,62.65060240963856,87.0,52.40963855421686,12.0,7.228915662650602,7.0,4.216867469879518,26.0,16.265060240963855,10.0,7.228915662650602,7.0,4.216867469879518
33,Caldes,-1,0.0009165902841429881,0.10540788267644363,0.0,1,0,2481.0391855485896,11963.188758748602,51.895,63.333,47.0,57.0,7,19,33,12,32,51,33,Caldes,0.015789556787140984,44.0,27.40963855421687,164.0,98.79518072289156,66.0,39.75903614457831,141.0,92.46987951807229,113.0,68.07228915662651,134.0,80.72289156626506,113.0,68.97590361445783,24.0,17.16867469879518,45.0,28.313253012048197
34,Caldonazzo,-10,0.007220216606498195,0.07735946364105209,0.0023207839092315627,19,9,5401.188314099314,20475.064174732113,19.951,33.0,19.0,36.0,5,18,44,9,50,78,34,Caldonazzo,0.030303030303030304,101.0,61.14457831325302,138.0,83.13253012048193,115.0,69.27710843373494,93.0,56.024096385542165,23.0,13.855421686746988,13.0,7.83132530120482,35.0,22.289156626506024,34.0,25.0,8.0,5.120481927710843
35,Calliano,-16,0.013944223107569721,0.055278884462151394,0.00298804780876494,22,6,7752.09258750264,24238.03046456618,16.684,28.469,15.0,27.0,8,17,33,13,37,78,35,Calliano,0.03512592644631002,115.0,69.27710843373494,75.0,45.18072289156627,149.0,89.7590361445783,86.0,51.80722891566265,9.0,5.421686746987952,5.0,3.0120481927710845,6.0,4.819277108433735,50.0,34.33734939759036,28.0,16.867469879518072
36,Campitello di Fassa / Ciampedel,3,0.007062146892655367,0.1271186440677966,0.005649717514124294,1,4,1480.800924041196,7299.840170053535,80.98,88.45,86.0,91.0,3,5,8,4,7,12,36,Campitello di Fassa / Ciampedel,0.011305822498586773,30.0,18.97590361445783,140.0,84.33734939759037,46.0,27.710843373493976,60.0,36.144578313253014,153.0,92.16867469879519,159.0,95.78313253012048,160.0,96.3855421686747,151.0,92.7710843373494,159.0,96.08433734939759
37,Campodenno,-23,0.016490765171503958,0.10422163588390501,0.0006596306068601583,24,1,3690.4680123898634,16724.329975890803,27.156,42.21,25.0,37.0,6,20,39,10,35,85,37,Campodenno,0.02369106846718787,129.0,78.3132530120482,65.0,39.1566265060241,69.0,41.566265060240966,134.0,80.72289156626506,58.0,34.93975903614458,58.0,34.93975903614458,40.0,25.602409638554217,15.0,11.44578313253012,33.0,21.385542168674696
38,Canal San Bovo,-18,0.032764505119453925,0.14812286689419796,0.010238907849829351,33,15,867.2510208334658,6226.559722543769,80.19,91.308,86.0,97.0,2,2,4,2,4,8,38,Canal San Bovo,0.010951942874665966,117.0,70.48192771084338,29.0,17.46987951807229,31.0,18.67469879518072,36.0,21.686746987951807,163.0,98.19277108433735,162.0,97.59036144578313,163.0,98.19277108433735,161.0,98.49397590361446,163.0,99.09638554216868
39,Canazei / Cianacei,24,0.019517205957883924,0.22033898305084745,0.015921931176168466,7,31,1019.7326899959455,6581.10980435899,83.421,90.891,88.0,93.0,3,5,6,4,6,12,39,Canazei / Cianacei,0.011002189435697703,10.0,6.024096385542169,56.0,33.734939759036145,7.0,4.216867469879518,16.0,9.63855421686747,162.0,97.59036144578313,160.0,96.3855421686747,161.0,96.98795180722891,151.0,92.7710843373494,161.0,96.98795180722891
40,Capriana,-35,0.06335616438356165,0.07534246575342465,0.0017123287671232876,36,1,1799.1413015124658,11297.383537854854,42.232,52.255,42.0,51.0,0,10,18,3,16,36,40,Capriana,0.01913692469620132,144.0,86.74698795180723,11.0,6.626506024096386,121.0,72.89156626506023,108.0,65.06024096385542,139.0,83.73493975903614,90.0,54.21686746987952,93.0,56.62650602409639,116.0,71.6867469879518,128.0,79.81927710843374
42,Carisolo,3,0.003161222339304531,0.101159114857745,0.003161222339304531,0,3,3837.3889613613437,10703.349050386158,58.303,63.113,57.0,64.0,7,10,18,9,15,34,42,Carisolo,0.01584459620046583,30.0,18.97590361445783,160.0,96.3855421686747,72.0,43.373493975903614,82.0,49.39759036144578,52.0,31.32530120481928,131.0,78.91566265060241,140.0,84.93975903614458,116.0,71.6867469879518,138.0,84.03614457831326
43,Carzano,-4,0.011560693641618497,0.06358381502890173,0.0019267822736030828,5,1,5292.709567284009,15351.715571278435,38.972,52.069,35.0,50.0,12,18,24,15,24,46,43,Carzano,0.01920528529451305,67.0,41.86746987951807,96.0,57.831325301204814,141.0,84.93975903614458,101.0,60.8433734939759,24.0,14.457831325301203,88.0,53.01204819277109,90.0,54.81927710843374,34.0,25.0,81.0,51.50602409638554
45,Castel Condino,-5,0.03153153153153153,0.05405405405405406,0.0045045045045045045,6,1,1456.8754966178992,8592.114231676105,63.499,68.449,64.0,71.0,3,5,13,5,11,25,45,Castel Condino,0.014609417230346682,73.0,45.48192771084337,30.0,18.072289156626507,153.0,92.16867469879519,67.0,40.36144578313253,154.0,92.7710843373494,143.0,86.14457831325302,151.0,90.96385542168674,151.0,92.7710843373494,152.0,91.86746987951807
240,Castel Ivano,19,0.018048332823493423,0.08473539308657081,0.011930253900275314,20,39,3452.6139842925713,14281.902013111638,40.572,54.684,34.0,52.0,11,17,21,17,24,45,240,Castel Ivano,0.01828688464633165,13.0,7.83132530120482,61.0,36.74698795180723,103.0,62.048192771084345,25.0,15.060240963855422,66.0,39.75903614457831,99.0,59.63855421686747,96.0,58.43373493975904,50.0,34.33734939759036,81.0,51.50602409638554
48,Castello Tesino,0,0.020671834625323,0.11541774332472007,0.0103359173126615,12,12,1540.0232555781367,10126.88855798965,53.352,66.155,47.0,62.0,3,13,17,7,17,28,48,Castello Tesino,0.015116015418335727,37.0,24.096385542168676,52.0,31.32530120481928,57.0,34.33734939759036,34.0,20.481927710843372,152.0,91.56626506024097,141.0,84.93975903614458,130.0,79.51807228915662,94.0,57.831325301204814,125.0,75.90361445783132
47,Castello-Molina di Fiemme,-84,0.05,0.0896551724137931,0.006896551724137931,100,16,2879.0158222006303,11695.229378701059,48.435,51.867,50.0,54.0,4,9,15,7,15,45,47,Castello-Molina di Fiemme,0.01928008174754661,157.0,94.57831325301204,17.0,10.240963855421686,91.0,54.81927710843374,53.0,31.92771084337349,92.0,55.42168674698795,87.0,52.40963855421686,103.0,62.951807228915655,123.0,79.21686746987952,138.0,84.03614457831326
49,Castelnuovo,0,0.026119402985074626,0.07929104477611941,0.013059701492537313,14,14,5000.638721412964,16905.269169041192,37.179,51.291,31.0,47.0,12,18,24,16,29,52,49,Castelnuovo,0.01949659784367628,37.0,24.096385542168676,38.0,22.89156626506024,111.0,66.86746987951807,21.0,12.650602409638553,29.0,17.46987951807229,85.0,51.204819277108435,80.0,49.096385542168676,34.0,25.0,53.0,33.13253012048193
50,Cavalese,-55,0.03589108910891089,0.19232673267326733,0.011138613861386138,100,45,3155.6637320876307,11254.35294659361,50.679,54.558,53.0,57.0,5,9,14,8,16,36,50,Cavalese,0.01832911763627699,151.0,90.96385542168674,25.0,15.060240963855422,13.0,7.83132530120482,29.0,17.46987951807229,78.0,46.98795180722892,97.0,58.43373493975904,113.0,68.97590361445783,123.0,79.21686746987952,128.0,79.81927710843374
51,Cavareno,-59,0.06648936170212766,0.10106382978723404,0.0070921985815602835,67,8,3306.6969242022233,12970.581314255916,47.257,59.703,42.0,53.0,9,15,29,8,26,45,51,Cavareno,0.016749577073178902,152.0,91.56626506024097,10.0,6.024096385542169,73.0,43.97590361445783,52.0,31.32530120481928,73.0,43.97590361445783,115.0,69.27710843373494,99.0,60.54216867469879,77.0,48.19277108433735,69.0,43.07228915662651
52,Cavedago,-5,0.01263537906137184,0.0703971119133574,0.0018050541516245488,6,1,2724.9996029135573,15405.554479888553,32.363,45.744,28.0,40.0,5,14,24,8,25,87,52,Cavedago,0.02186079048618398,73.0,45.48192771084337,86.0,51.80722891566265,134.0,80.72289156626506,106.0,63.85542168674698,102.0,61.44578313253012,72.0,43.373493975903614,56.0,34.93975903614458,84.0,53.31325301204819,75.0,46.68674698795181
53,Cavedine,-22,0.008626410086264101,0.09588586595885866,0.0006635700066357001,24,2,3395.5451033115355,16733.296219026823,23.687,37.405,23.0,37.0,2,5,18,4,20,77,53,Cavedine,0.02673439379762064,124.0,75.90361445783132,121.0,72.89156626506023,79.0,47.59036144578313,133.0,80.12048192771084,68.0,40.963855421686745,33.0,19.879518072289155,40.0,25.602409638554217,151.0,92.7710843373494,112.0,68.07228915662651
54,Cavizzana,-1,0.004166666666666667,0.06666666666666667,0.0,1,0,2466.6218739544984,11614.220696860248,51.738,63.176,48.0,58.0,7,18,33,12,28,48,54,Cavizzana,0.0158287957452197,44.0,27.40963855421687,156.0,93.97590361445783,136.0,81.92771084337349,141.0,92.46987951807229,115.0,69.27710843373494,133.0,80.12048192771084,117.0,71.3855421686747,34.0,25.0,58.0,36.44578313253012
241,Cembra Lisignago,-22,0.010425716768027803,0.11207645525629888,0.0004344048653344917,23,1,4377.570542456093,17270.992244666835,22.574,40.746,23.0,35.0,3,16,30,6,27,74,241,Cembra Lisignago,0.02454228635939724,124.0,75.90361445783132,101.0,60.8433734939759,62.0,37.34939759036144,139.0,83.73493975903614,43.0,25.903614457831324,47.0,28.313253012048197,33.0,20.180722891566266,65.0,42.46987951807229,64.0,39.75903614457831
58,Cimone,-5,0.006993006993006993,0.05174825174825175,0.0,5,0,4606.271156551917,20964.999731286156,16.826,30.972,15.0,30.0,2,14,29,9,32,78,58,Cimone,0.03228722717293039,73.0,45.48192771084337,141.0,84.93975903614458,155.0,93.37349397590361,141.0,92.46987951807229,36.0,21.686746987951807,8.0,4.819277108433735,15.0,11.44578313253012,84.0,53.31325301204819,45.0,28.313253012048197
59,Cinte Tesino,3,0.014577259475218658,0.0641399416909621,0.011661807580174927,1,4,1969.180898525006,10685.131866751728,51.484,64.287,46.0,61.0,3,14,17,9,18,30,59,Cinte Tesino,0.015555244450666542,30.0,18.97590361445783,71.0,42.77108433734939,140.0,84.33734939759037,27.0,16.265060240963855,135.0,81.32530120481928,137.0,82.53012048192771,126.0,76.80722891566265,84.0,53.31325301204819,116.0,72.28915662650603
60,Cis,0,0.013289036544850499,0.09966777408637874,0.006644518272425249,2,2,2647.6303176638403,12810.487513827367,46.666,59.032,42.0,53.0,7,24,36,13,36,48,60,Cis,0.01693996476487329,37.0,24.096385542168676,79.0,47.59036144578313,75.0,45.18072289156627,56.0,33.734939759036145,106.0,63.85542168674698,110.0,66.26506024096386,99.0,60.54216867469879,4.0,3.0120481927710845,29.0,18.373493975903614
61,Civezzano,-22,0.008321096426823299,0.06558981889378365,0.0014684287812041115,28,6,11507.029855010715,27173.073338221802,6.838,34.03,9.0,27.0,4,24,41,11,61,99,61,Civezzano,0.029385836027034967,124.0,75.90361445783132,124.0,74.69879518072288,137.0,82.53012048192771,113.0,68.07228915662651,3.0,1.8072289156626504,15.0,9.036144578313253,6.0,4.819277108433735,4.0,3.0120481927710845,1.0,0.6024096385542169
62,Cles,-24,0.01034386357282639,0.24336035784176685,0.00349454850433324,49,25,2808.766070500057,14444.414075924495,40.172,54.631,35.0,46.0,5,27,40,16,43,61,62,Cles,0.018304625578883783,132.0,79.81927710843374,102.0,61.44578313253012,3.0,1.8072289156626504,76.0,45.78313253012048,98.0,59.036144578313255,98.0,59.036144578313255,76.0,46.68674698795181,1.0,0.6024096385542169,13.0,7.83132530120482
228,Comano Terme,-8,0.009641873278236915,0.14015151515151514,0.003443526170798898,18,10,2936.2384632323847,15512.966142477631,30.002,40.85,26.0,39.0,4,13,32,9,31,72,228,Comano Terme,0.024479804161566705,90.0,56.024096385542165,109.0,65.66265060240963,35.0,21.084337349397593,77.0,46.3855421686747,88.0,53.01204819277109,48.0,28.915662650602407,48.0,31.024096385542173,94.0,57.831325301204814,50.0,30.42168674698795
64,Commezzadura,-4,0.005917159763313609,0.1242603550295858,0.0009861932938856016,5,1,1997.048683068272,10571.829093887301,61.876,71.206,55.0,64.0,7,14,22,10,21,50,64,Commezzadura,0.014043760357273264,67.0,41.86746987951807,146.0,87.95180722891565,47.0,28.313253012048197,121.0,72.89156626506023,133.0,80.12048192771084,149.0,89.7590361445783,140.0,84.93975903614458,84.0,53.31325301204819,107.0,65.66265060240963
242,Contà,-8,0.008577555396711936,0.12008577555396711,0.0014295925661186562,10,2,3672.942090793501,15994.462272369208,30.116,45.473,28.0,40.0,5,19,38,8,39,81,242,Contà,0.021991071624920283,90.0,56.024096385542165,122.0,73.49397590361446,50.0,30.120481927710845,115.0,69.27710843373494,60.0,36.144578313253014,71.0,42.77108433734939,56.0,34.93975903614458,24.0,17.16867469879518,20.0,13.253012048192772
68,Croviana,-3,0.004347826086956522,0.08840579710144927,0.0,3,0,3975.18558949795,12278.581183368602,56.01,65.341,50.0,59.0,8,16,30,12,26,52,68,Croviana,0.015304326533110911,54.0,36.144578313253014,155.0,93.37349397590361,96.0,57.831325301204814,141.0,92.46987951807229,50.0,30.120481927710845,139.0,83.73493975903614,121.0,73.79518072289156,65.0,42.46987951807229,69.0,43.07228915662651
71,Dambel,0,0.00954653937947494,0.1431980906921241,0.00477326968973747,2,2,2991.7691874259503,12361.91230283279,44.441,58.289,42.0,53.0,8,20,34,11,32,47,71,Dambel,0.017155895623531026,37.0,24.096385542168676,110.0,66.26506024096386,34.0,20.481927710843372,64.0,38.55421686746988,85.0,51.204819277108435,106.0,63.85542168674698,99.0,60.54216867469879,15.0,11.44578313253012,45.0,28.313253012048197
74,Denno,-21,0.018976897689768978,0.11716171617161716,0.0008250825082508251,22,1,4018.9164318017138,17183.265348716166,28.189,43.546,25.0,37.0,6,17,41,14,39,85,74,Denno,0.022964221742525145,120.0,73.19277108433735,58.0,34.93975903614458,55.0,33.13253012048193,125.0,75.30120481927712,48.0,28.915662650602407,63.0,37.95180722891566,40.0,25.602409638554217,50.0,34.33734939759036,20.0,13.253012048192772
233,Dimaro Folgarida,-8,0.007655502392344498,0.14784688995215312,0.0019138755980861245,12,4,1992.0418381955155,10731.24144345077,59.135,68.466,53.0,62.0,7,15,25,12,23,51,233,Dimaro Folgarida,0.014605789735050976,90.0,56.024096385542165,131.0,78.91566265060241,32.0,19.27710843373494,102.0,61.44578313253012,134.0,80.72289156626506,144.0,86.74698795180723,130.0,79.51807228915662,77.0,48.19277108433735,91.0,58.13253012048193
78,Drena,-6,0.01721170395869191,0.07228915662650602,0.0034423407917383822,8,2,3702.5120578742863,16755.407258640458,28.762,35.186,28.0,36.0,2,8,18,5,17,58,78,Drena,0.028420394475075314,79.0,49.39759036144578,62.0,37.34939759036144,128.0,77.10843373493977,78.0,46.98795180722892,56.0,33.734939759036145,20.0,12.048192771084338,35.0,22.289156626506024,141.0,86.14457831325302,125.0,75.90361445783132
79,Dro,-38,0.011498810467882634,0.07831086439333862,0.0019825535289452814,48,10,4331.075042610011,17804.87899338118,30.384,35.553,28.0,33.0,2,9,23,8,23,66,79,Dro,0.028127021629679637,146.0,87.95180722891565,98.0,59.036144578313255,113.0,68.07228915662651,100.0,60.24096385542169,45.0,27.10843373493976,23.0,13.855421686746988,26.0,16.265060240963855,123.0,79.21686746987952,91.0,58.13253012048193
81,Fai della Paganella,-6,0.01978021978021978,0.11538461538461539,0.006593406593406593,12,6,2683.870458051184,16310.93429285905,30.323,45.036,25.0,36.0,3,14,23,9,24,88,81,Fai della Paganella,0.022204458655297982,79.0,49.39759036144578,54.0,32.53012048192771,58.0,34.93975903614458,57.0,34.33734939759036,105.0,63.25301204819277,68.0,40.963855421686745,35.0,22.289156626506024,84.0,53.31325301204819,81.0,51.50602409638554
83,Fiavè,-3,0.004708097928436911,0.09133709981167608,0.0009416195856873823,4,1,2815.6628698061313,14197.153929807417,36.159,39.123,33.0,43.0,3,11,28,7,24,53,83,Fiavè,0.025560412033841986,54.0,36.144578313253014,152.0,91.56626506024097,88.0,53.01204819277109,122.0,73.49397590361446,96.0,57.831325301204814,39.0,23.49397590361446,68.0,41.86746987951807,109.0,67.46987951807229,81.0,51.50602409638554
85,Fierozzo / Vlarotz,-1,0.0063025210084033615,0.07352941176470588,0.0021008403361344537,2,1,3307.4361413242123,16053.094442339032,22.445,43.731,23.0,41.0,3,10,24,4,23,71,85,Fierozzo / Vlarotz,0.022867073700578538,44.0,27.40963855421687,144.0,86.74698795180723,125.0,75.6024096385542,98.0,59.036144578313255,72.0,43.373493975903614,64.0,38.55421686746988,61.0,37.95180722891566,116.0,71.6867469879518,91.0,58.13253012048193
