Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Bedollo,59,21,39,28,33,70,56,60,58,8,0,42,50,60,78,106,88,66,40,69,61,74,79,28,69,30,43,65,48,97,67,27,83,45,91,45,58,27,44,30,65,51,49,70,29,43,56,65,21,57,53,78,51,73,64,48,76,54,54,48,59,17,52,17,21,46,38,80,52,83,46,46,33,81,30,67,25,46,43,72,82,60,81,82,50,39,49,59,51,59,43,46,33,64,46,86,11,35,97,84,73,20,55,84,82,44,70,56,39,66,79,66,63,38,43,60,67,45,54,76,77,92,48,56,58,47,16,56,67,46,16,77,64,52,10,74,45,47,56,94,77,44,47,28,69,61,35,71,33,67,47,46,49,63,27,84,16,65,39,89,31,42,58,33,46,36
Besenello,28,30,12,36,18,57,43,36,28,33,42,0,51,46,64,79,73,52,40,58,29,63,65,23,58,26,2,102,36,97,105,55,69,46,77,45,59,65,44,68,54,39,35,59,36,15,57,53,23,46,39,66,40,62,53,36,64,40,39,37,45,37,15,29,33,19,29,66,52,105,14,28,23,52,31,55,31,38,29,61,68,98,70,106,25,28,87,48,19,27,11,6,34,53,46,75,42,73,86,72,59,26,55,70,68,10,55,45,77,104,68,36,51,39,43,29,56,12,31,61,65,123,49,94,44,23,36,45,55,46,39,63,53,89,48,60,34,36,42,67,63,45,47,31,43,20,24,59,71,53,36,46,16,48,14,70,54,30,25,78,35,10,47,71,6,73
Bieno,77,43,48,50,33,81,68,71,70,41,50,51,0,72,90,118,100,78,12,81,78,86,91,27,81,25,51,88,60,47,91,57,95,10,103,4,8,51,9,54,77,63,61,82,51,51,6,77,34,70,65,90,63,85,76,60,88,66,66,60,71,41,47,38,37,54,50,92,15,54,63,38,44,93,24,79,40,38,55,84,94,84,93,55,54,52,73,71,67,76,60,55,17,76,9,98,47,59,109,96,85,29,5,96,94,58,82,68,63,70,91,78,75,15,19,68,80,61,59,84,89,72,7,80,70,51,40,68,79,7,47,89,76,75,57,86,57,59,68,106,90,11,13,26,81,59,47,83,57,79,59,16,65,75,39,97,56,79,51,101,38,59,70,57,55,59
Bleggio Superiore,53,49,44,55,49,70,30,26,59,51,60,46,72,0,26,53,35,10,61,72,50,76,27,49,72,51,46,118,50,119,121,73,31,67,38,66,80,81,65,84,67,34,25,73,54,46,78,67,41,60,7,66,53,67,66,50,63,30,26,38,4,56,61,47,51,44,47,28,73,126,47,67,41,36,53,69,49,68,20,69,30,114,70,127,44,48,103,26,42,33,52,55,55,67,67,75,60,89,86,72,21,44,76,31,30,53,17,58,93,120,78,25,65,60,64,50,70,50,51,74,79,144,70,110,17,43,54,58,69,67,57,24,66,105,66,22,40,51,12,41,25,66,68,49,17,65,42,70,87,14,50,67,52,14,34,31,72,68,21,78,53,51,60,78,55,89
Bocenago,78,67,62,73,67,79,46,52,85,69,78,64,90,26,0,53,35,15,79,72,76,64,2,67,47,69,64,136,65,136,139,91,6,85,38,84,98,99,83,102,75,49,43,48,72,64,96,54,59,57,25,41,70,43,67,65,39,48,44,53,30,74,79,65,69,62,65,3,91,144,73,85,59,56,71,58,67,86,38,44,6,132,45,145,66,63,121,41,67,59,78,68,73,59,85,50,78,107,61,48,5,62,94,30,5,65,9,68,111,138,54,51,73,78,82,75,77,76,72,81,67,162,88,128,32,61,72,65,75,85,75,24,70,123,84,3,55,66,24,40,2,84,86,67,43,90,60,45,105,13,65,85,78,16,52,31,90,94,39,53,71,63,62,96,68,107
Bondone,72,94,81,101,97,114,74,49,79,97,106,79,118,53,53,0,18,42,107,115,69,115,53,95,99,97,77,164,94,164,167,119,58,113,26,112,126,127,111,130,111,78,65,100,100,88,124,106,87,103,53,93,97,94,110,94,90,60,55,82,57,102,91,93,97,92,93,55,119,172,66,104,87,27,99,109,95,114,66,96,57,160,96,173,94,92,149,70,61,52,71,74,101,111,113,102,106,135,113,99,47,90,122,24,57,72,44,102,139,166,105,44,109,106,110,69,113,69,101,118,119,190,116,156,60,89,100,102,113,113,103,30,110,151,112,49,84,94,52,12,52,112,114,95,48,84,88,97,133,40,94,113,71,44,80,28,118,87,67,105,99,70,104,124,74,135
Borgo Chiese,66,77,72,83,77,97,57,43,73,80,88,73,100,35,35,18,0,25,90,98,63,98,36,77,81,79,71,146,76,147,149,101,40,95,9,95,108,109,93,112,93,60,53,82,82,75,106,88,69,86,35,75,79,77,92,76,73,54,49,64,39,84,85,76,80,73,75,37,101,154,60,96,69,21,81,92,78,96,49,78,39,142,79,155,77,74,131,52,55,46,65,68,83,93,95,84,89,117,95,82,30,72,105,6,39,66,26,85,121,148,88,38,91,88,92,63,96,63,83,101,101,172,98,138,43,71,82,84,95,95,85,13,93,134,94,31,66,77,35,6,34,94,97,78,42,78,71,79,115,22,76,95,65,27,62,10,100,81,50,87,81,64,86,106,68,118
Borgo Lares,63,54,50,61,55,75,35,36,69,57,66,52,78,10,15,42,25,0,67,76,60,78,16,55,61,57,52,124,54,124,126,79,20,73,27,72,86,87,71,90,71,38,31,63,60,52,84,68,47,64,13,55,57,57,70,54,53,35,32,42,14,62,67,53,57,50,52,17,79,132,57,73,47,46,59,72,55,74,26,58,19,120,59,133,55,52,109,30,52,43,62,56,61,71,73,64,66,95,75,62,10,50,82,20,19,63,7,62,99,126,68,35,69,66,70,60,74,60,57,78,81,150,76,116,21,49,60,62,73,73,63,13,70,111,72,11,44,55,12,30,15,72,74,55,27,75,48,59,93,3,54,73,62,4,40,21,78,78,27,67,59,61,64,84,56,95
Borgo Valsugana,67,33,38,40,22,71,57,61,60,31,40,40,12,61,79,107,90,67,0,71,68,76,81,17,71,15,41,82,50,60,84,51,85,5,93,7,21,44,3,48,67,53,51,72,41,41,19,67,24,59,55,80,53,75,66,50,78,56,56,50,61,31,37,28,27,44,40,82,14,67,53,28,34,83,14,69,30,28,45,74,84,78,83,68,44,41,66,61,57,66,50,45,7,66,8,88,36,53,99,86,75,19,17,86,84,48,72,58,57,83,81,68,65,5,7,58,69,51,49,74,79,85,11,74,60,41,30,58,69,6,37,79,66,69,47,76,47,49,58,96,79,4,7,16,71,49,37,73,51,69,49,12,55,65,29,86,49,69,41,91,28,48,60,50,45,53
Borgo d'Anaunia,71,55,54,54,62,6,41,76,71,60,69,58,81,72,72,115,98,76,71,0,73,26,71,59,26,61,58,86,30,120,88,64,66,76,99,76,90,55,75,58,4,36,65,27,53,56,87,22,52,19,63,35,30,30,10,26,33,70,70,36,69,65,73,57,61,59,45,69,83,114,59,80,42,96,63,20,56,77,59,29,70,81,38,112,34,31,80,44,63,72,56,62,64,12,77,43,70,66,54,41,76,54,86,92,66,56,79,22,70,97,36,82,6,69,74,74,2,58,40,5,23,123,80,77,54,35,64,12,2,77,60,86,22,79,71,74,30,30,62,102,72,75,78,59,80,76,37,28,63,76,30,77,62,70,46,93,65,77,55,46,63,54,22,60,62,66
Brentonico,16,49,30,52,46,73,66,26,23,52,61,29,78,50,76,69,63,60,68,73,0,78,79,51,73,54,27,120,51,125,123,69,84,73,74,73,87,70,72,73,68,54,42,74,50,33,84,68,42,61,53,81,54,76,68,51,79,37,32,51,48,56,41,47,51,36,43,81,80,132,15,53,37,44,59,70,49,63,45,76,83,116,84,134,41,41,105,65,10,20,20,23,61,68,74,90,60,91,101,87,73,44,83,72,83,21,70,60,95,122,83,28,66,67,71,27,71,18,47,76,80,151,77,112,55,39,54,60,70,74,57,77,68,108,66,75,49,50,53,60,78,72,75,49,36,33,39,74,78,67,51,74,20,63,33,76,72,36,46,93,53,19,62,74,23,92
Bresimo,76,59,58,59,67,34,46,81,76,65,74,63,86,76,64,115,98,78,76,26,78,0,63,64,18,66,64,116,33,134,118,77,58,82,100,82,95,80,80,83,30,42,70,19,58,62,93,10,58,16,69,27,29,22,22,32,25,75,75,42,75,71,78,63,67,65,51,61,88,139,64,86,47,102,68,6,62,83,64,21,62,112,30,137,39,36,105,50,69,77,61,67,70,13,82,35,76,91,46,33,68,59,92,93,58,62,71,28,95,122,28,88,28,75,79,79,31,63,46,36,14,148,85,108,59,41,69,22,29,82,65,86,30,109,76,66,36,36,67,103,64,81,84,65,86,82,43,20,88,76,35,82,67,78,52,94,82,83,60,38,68,60,21,85,67,91
Caderzone Terme,79,67,62,74,67,78,46,53,86,70,79,65,91,27,2,53,36,16,81,71,79,63,0,68,46,70,65,137,66,137,139,91,5,85,38,85,98,99,83,103,74,50,44,47,73,65,96,53,60,56,25,40,68,42,66,66,38,48,44,54,31,74,79,66,70,63,65,2,91,144,73,86,59,57,72,57,68,86,39,43,4,133,44,145,66,64,121,42,68,59,78,68,73,58,86,49,79,107,60,47,5,62,95,31,4,66,9,67,112,138,53,51,72,78,83,76,76,76,73,80,66,163,88,129,32,62,72,64,74,86,75,24,69,124,84,4,56,66,24,41,1,84,87,68,43,91,61,44,105,14,66,86,78,16,52,32,91,94,40,52,72,64,61,97,68,108
Calceranica al Lago,50,20,20,27,5,59,45,49,43,19,28,23,27,49,67,95,77,55,17,59,51,64,68,0,59,2,24,89,38,74,92,44,73,22,81,22,35,52,20,55,55,41,39,60,29,24,33,55,11,47,43,68,41,63,54,38,65,44,44,38,49,19,26,15,15,27,27,70,28,81,36,22,22,73,8,57,17,22,33,62,72,85,71,82,32,29,74,49,40,49,33,27,10,54,22,76,24,60,87,74,63,7,32,74,72,31,59,46,64,91,69,57,53,15,19,41,57,33,37,62,66,99,25,81,48,29,18,46,56,22,25,67,54,76,35,64,35,37,46,84,67,21,24,7,59,37,25,60,58,57,37,22,38,52,17,74,41,52,29,79,16,31,48,57,28,60
Caldes,71,54,53,54,61,34,41,76,71,60,69,58,81,72,47,99,81,61,71,26,73,18,46,59,0,61,58,116,28,129,118,71,41,77,83,77,90,75,75,78,30,36,65,3,53,57,88,9,53,11,63,10,24,5,22,26,8,70,70,37,69,66,73,57,61,60,45,43,83,134,59,80,42,102,63,12,56,78,59,4,45,112,13,132,34,31,99,45,63,72,56,62,65,14,77,18,70,85,29,16,50,54,86,76,41,57,54,23,90,117,11,82,28,70,74,74,31,58,41,36,21,143,80,108,54,36,64,19,29,77,60,69,24,110,71,49,31,30,62,86,47,76,78,59,81,77,37,3,83,59,30,77,62,61,47,77,77,78,55,21,63,55,16,79,62,86
Caldonazzo,52,22,23,29,8,61,47,51,46,21,30,26,25,51,69,97,79,57,15,61,54,66,70,2,61,0,27,91,39,71,93,46,75,20,82,19,33,53,18,57,56,42,41,62,30,27,31,56,13,49,44,69,42,64,56,39,67,46,46,39,51,21,24,17,16,30,29,72,26,79,39,19,23,76,5,58,19,19,34,64,74,87,72,80,34,31,75,51,43,52,36,30,8,56,20,78,26,62,89,75,64,9,29,75,73,34,61,48,66,95,71,60,54,13,17,44,59,36,39,64,68,97,23,83,50,30,20,48,58,20,27,69,56,78,37,66,37,38,48,85,69,19,21,5,61,35,27,62,60,59,39,20,40,54,19,76,42,55,31,81,18,34,50,59,30,62
Calliano,26,31,10,37,19,58,44,34,25,34,43,2,51,46,64,77,71,52,41,58,27,64,65,24,58,27,0,103,37,98,105,55,70,46,79,46,59,66,44,69,54,40,36,60,37,13,57,54,24,47,39,67,40,62,53,37,65,42,37,37,46,38,14,30,34,16,29,67,53,105,12,27,23,49,32,56,32,37,29,62,69,99,70,106,25,29,88,48,16,25,9,3,34,54,47,75,43,74,86,73,59,26,56,70,68,7,56,46,78,105,68,34,52,39,44,27,57,10,32,62,66,124,49,95,45,24,36,45,56,47,39,64,54,90,48,61,34,36,43,65,64,45,48,31,41,18,25,60,72,54,36,47,14,49,15,71,55,28,26,78,36,7,47,71,4,74
Campitello di Fassa / Ciampedel,119,74,100,63,95,89,101,118,119,70,65,102,88,118,136,164,146,124,82,86,120,116,137,89,116,91,103,0,93,76,2,49,141,78,148,83,97,42,79,39,87,96,106,117,63,100,95,112,82,104,110,124,96,120,94,93,122,112,111,92,116,78,113,76,82,103,72,138,90,69,100,108,77,138,92,109,71,108,100,119,140,4,128,68,80,83,17,104,104,113,97,104,88,102,85,133,73,31,144,130,130,81,93,141,139,98,127,101,25,52,126,124,89,86,82,117,84,99,74,80,108,78,92,8,113,78,77,95,86,81,63,134,105,12,54,132,90,92,114,151,135,77,76,89,126,118,82,117,34,124,92,79,103,120,88,142,48,119,97,136,92,96,103,43,104,30
Campodenno,50,33,32,33,40,30,19,54,49,39,48,36,60,50,65,94,76,54,50,30,51,33,66,38,28,39,37,93,0,107,96,50,68,56,79,55,69,53,54,57,26,15,44,29,32,35,67,24,32,17,42,37,4,32,26,5,35,49,49,16,48,45,52,36,40,38,24,67,62,112,38,59,21,75,42,26,35,57,38,32,69,89,40,111,13,10,78,23,42,51,35,41,44,23,56,45,49,64,56,43,60,33,65,71,69,35,57,18,68,95,38,61,24,49,53,53,29,37,19,34,36,121,59,85,33,14,43,18,28,56,39,65,26,81,50,61,9,5,41,81,65,55,57,38,59,56,16,30,61,55,13,56,41,49,25,72,56,56,34,48,42,33,12,58,41,65
Canal San Bovo,124,90,95,88,79,124,114,118,117,88,97,97,47,119,136,164,147,124,60,120,125,134,137,74,129,71,98,76,107,0,78,75,142,57,150,52,32,67,56,64,121,110,108,129,89,98,44,124,81,117,112,137,110,132,123,107,135,113,113,107,118,88,94,85,84,101,97,139,43,7,110,85,91,140,71,126,87,86,102,132,141,71,140,8,101,99,60,118,114,123,107,102,64,124,56,145,94,56,156,143,132,76,42,143,141,106,129,115,50,23,138,125,122,62,66,115,118,108,99,114,136,25,54,67,118,98,87,115,120,54,88,136,123,63,79,133,104,106,116,153,137,59,60,73,128,106,94,130,59,126,106,63,112,122,86,144,73,126,98,148,85,106,117,68,102,55
Canazei / Cianacei,121,77,102,65,97,92,103,120,121,72,67,105,91,121,139,167,149,126,84,88,123,118,139,92,118,93,105,2,96,78,0,52,143,80,151,86,99,44,82,41,90,98,109,119,66,103,97,114,84,106,113,127,98,122,96,95,125,114,114,95,119,80,116,78,85,106,74,140,93,72,103,110,79,141,94,112,73,110,103,122,142,6,130,70,82,85,20,106,107,116,100,106,91,104,87,135,75,34,146,133,133,84,96,144,142,100,130,104,27,55,128,126,92,89,84,120,87,102,77,83,110,81,94,10,116,81,80,98,89,83,66,137,108,15,57,134,92,94,116,154,137,79,79,92,129,121,84,120,36,127,94,81,106,122,90,144,50,121,99,138,94,98,105,45,106,32
Capriana,67,30,52,17,50,68,57,72,67,33,27,55,57,73,91,119,101,79,51,64,69,77,91,44,71,46,55,49,50,75,52,0,95,47,103,53,66,12,49,15,65,53,61,72,18,55,64,67,38,60,65,80,53,75,66,50,78,66,66,50,71,41,68,32,45,58,26,92,60,68,55,63,32,93,49,69,27,63,55,75,94,46,83,67,39,40,34,61,59,68,52,58,50,67,54,88,36,20,99,86,85,39,62,96,94,52,82,58,24,51,81,78,67,55,51,72,62,54,51,58,79,77,61,42,71,35,40,58,64,50,26,89,66,37,17,86,47,49,68,106,90,46,45,45,81,73,37,73,18,79,49,48,58,75,42,97,14,73,51,91,49,50,60,18,58,21
Carisolo,83,72,67,78,72,73,51,57,90,74,83,69,95,31,6,58,40,20,85,66,84,58,5,73,41,75,70,141,68,142,143,95,0,90,43,90,103,104,88,107,69,55,48,42,77,70,101,48,64,51,30,35,63,36,61,66,33,53,49,58,35,79,84,70,75,68,70,3,96,149,78,91,64,61,76,52,73,91,44,38,5,137,39,150,71,68,126,47,73,64,83,73,78,53,90,44,84,112,55,41,10,67,100,36,1,70,14,62,116,143,47,56,67,83,87,81,70,81,78,75,61,167,93,133,37,66,77,59,69,90,80,29,64,128,89,9,60,71,29,46,7,89,92,73,48,96,66,39,110,18,70,90,83,21,57,36,95,99,44,47,76,69,56,101,73,112
Carzano,72,38,43,45,28,76,63,66,65,36,45,46,10,67,85,113,95,73,5,76,73,82,85,22,77,20,46,78,56,57,80,47,90,0,98,5,19,41,3,44,72,58,56,78,46,46,17,72,29,65,60,85,58,80,71,55,83,62,61,55,66,36,43,33,32,49,45,88,14,65,58,34,39,88,19,74,35,34,50,80,89,74,88,66,50,47,63,66,63,71,55,50,12,72,8,93,42,49,104,91,80,25,15,91,89,54,77,64,53,81,86,74,70,10,9,63,75,56,54,80,84,83,9,70,66,46,35,63,74,3,42,84,72,65,52,82,52,54,64,101,85,1,3,21,76,54,42,78,47,74,54,6,60,70,35,92,46,74,47,96,34,54,65,47,50,49
