Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Bedollo,0:59,0:21,0:39,0:28,0:33,1:10,0:56,1:00,0:58,0:08,0:00,0:42,0:50,1:00,1:18,1:46,1:28,1:06,0:40,1:09,1:01,1:14,1:19,0:28,1:09,0:30,0:43,1:05,0:48,1:37,1:07,0:27,1:23,0:45,1:31,0:45,0:58,0:27,0:44,0:30,1:05,0:51,0:49,1:10,0:29,0:43,0:56,1:05,0:21,0:57,0:53,1:18,0:51,1:13,1:04,0:48,1:16,0:54,0:54,0:48,0:59,0:17,0:52,0:17,0:21,0:46,0:38,1:20,0:52,1:23,0:46,0:46,0:33,1:21,0:30,1:07,0:25,0:46,0:43,1:12,1:22,1:00,1:21,1:22,0:50,0:39,0:49,0:59,0:51,0:59,0:43,0:46,0:33,1:04,0:46,1:26,0:11,0:35,1:37,1:24,1:13,0:20,0:55,1:24,1:22,0:44,1:10,0:56,0:39,1:06,1:19,1:06,1:03,0:38,0:43,1:00,1:07,0:45,0:54,1:16,1:17,1:32,0:48,0:56,0:58,0:47,0:16,0:56,1:07,0:46,0:16,1:17,1:04,0:52,0:10,1:14,0:45,0:47,0:56,1:34,1:17,0:44,0:47,0:28,1:09,1:01,0:35,1:11,0:33,1:07,0:47,0:46,0:49,1:03,0:27,1:24,0:16,1:05,0:39,1:29,0:31,0:42,0:58,0:33,0:46,0:36
Besenello,0:28,0:30,0:12,0:36,0:18,0:57,0:43,0:36,0:28,0:33,0:42,0:00,0:51,0:46,1:04,1:19,1:13,0:52,0:40,0:58,0:29,1:03,1:05,0:23,0:58,0:26,0:02,1:42,0:36,1:37,1:45,0:55,1:09,0:46,1:17,0:45,0:59,1:05,0:44,1:08,0:54,0:39,0:35,0:59,0:36,0:15,0:57,0:53,0:23,0:46,0:39,1:06,0:40,1:02,0:53,0:36,1:04,0:40,0:39,0:37,0:45,0:37,0:15,0:29,0:33,0:19,0:29,1:06,0:52,1:45,0:14,0:28,0:23,0:52,0:31,0:55,0:31,0:38,0:29,1:01,1:08,1:38,1:10,1:46,0:25,0:28,1:27,0:48,0:19,0:27,0:11,0:06,0:34,0:53,0:46,1:15,0:42,1:13,1:26,1:12,0:59,0:26,0:55,1:10,1:08,0:10,0:55,0:45,1:17,1:44,1:08,0:36,0:51,0:39,0:43,0:29,0:56,0:12,0:31,1:01,1:05,2:03,0:49,1:34,0:44,0:23,0:36,0:45,0:55,0:46,0:39,1:03,0:53,1:29,0:48,1:00,0:34,0:36,0:42,1:07,1:03,0:45,0:47,0:31,0:43,0:20,0:24,0:59,1:11,0:53,0:36,0:46,0:16,0:48,0:14,1:10,0:54,0:30,0:25,1:18,0:35,0:10,0:47,1:11,0:06,1:13
Bieno,1:17,0:43,0:48,0:50,0:33,1:21,1:08,1:11,1:10,0:41,0:50,0:51,0:00,1:12,1:30,1:58,1:40,1:18,0:12,1:21,1:18,1:26,1:31,0:27,1:21,0:25,0:51,1:28,1:00,0:47,1:31,0:57,1:35,0:10,1:43,0:04,0:08,0:51,0:09,0:54,1:17,1:03,1:01,1:22,0:51,0:51,0:06,1:17,0:34,1:10,1:05,1:30,1:03,1:25,1:16,1:00,1:28,1:06,1:06,1:00,1:11,0:41,0:47,0:38,0:37,0:54,0:50,1:32,0:15,0:54,1:03,0:38,0:44,1:33,0:24,1:19,0:40,0:38,0:55,1:24,1:34,1:24,1:33,0:55,0:54,0:52,1:13,1:11,1:07,1:16,1:00,0:55,0:17,1:16,0:09,1:38,0:47,0:59,1:49,1:36,1:25,0:29,0:05,1:36,1:34,0:58,1:22,1:08,1:03,1:10,1:31,1:18,1:15,0:15,0:19,1:08,1:20,1:01,0:59,1:24,1:29,1:12,0:07,1:20,1:10,0:51,0:40,1:08,1:19,0:07,0:47,1:29,1:16,1:15,0:57,1:26,0:57,0:59,1:08,1:46,1:30,0:11,0:13,0:26,1:21,0:59,0:47,1:23,0:57,1:19,0:59,0:16,1:05,1:15,0:39,1:37,0:56,1:19,0:51,1:41,0:38,0:59,1:10,0:57,0:55,0:59
Bleggio Superiore,0:53,0:49,0:44,0:55,0:49,1:10,0:30,0:26,0:59,0:51,1:00,0:46,1:12,0:00,0:26,0:53,0:35,0:10,1:01,1:12,0:50,1:16,0:27,0:49,1:12,0:51,0:46,1:58,0:50,1:59,2:01,1:13,0:31,1:07,0:38,1:06,1:20,1:21,1:05,1:24,1:07,0:34,0:25,1:13,0:54,0:46,1:18,1:07,0:41,1:00,0:07,1:06,0:53,1:07,1:06,0:50,1:03,0:30,0:26,0:38,0:04,0:56,1:01,0:47,0:51,0:44,0:47,0:28,1:13,2:06,0:47,1:07,0:41,0:36,0:53,1:09,0:49,1:08,0:20,1:09,0:30,1:54,1:10,2:07,0:44,0:48,1:43,0:26,0:42,0:33,0:52,0:55,0:55,1:07,1:07,1:15,1:00,1:29,1:26,1:12,0:21,0:44,1:16,0:31,0:30,0:53,0:17,0:58,1:33,2:00,1:18,0:25,1:05,1:00,1:04,0:50,1:10,0:50,0:51,1:14,1:19,2:24,1:10,1:50,0:17,0:43,0:54,0:58,1:09,1:07,0:57,0:24,1:06,1:45,1:06,0:22,0:40,0:51,0:12,0:41,0:25,1:06,1:08,0:49,0:17,1:05,0:42,1:10,1:27,0:14,0:50,1:07,0:52,0:14,0:34,0:31,1:12,1:08,0:21,1:18,0:53,0:51,1:00,1:18,0:55,1:29
Bocenago,1:18,1:07,1:02,1:13,1:07,1:19,0:46,0:52,1:25,1:09,1:18,1:04,1:30,0:26,0:00,0:53,0:35,0:15,1:19,1:12,1:16,1:04,0:02,1:07,0:47,1:09,1:04,2:16,1:05,2:16,2:19,1:31,0:06,1:25,0:38,1:24,1:38,1:39,1:23,1:42,1:15,0:49,0:43,0:48,1:12,1:04,1:36,0:54,0:59,0:57,0:25,0:41,1:10,0:43,1:07,1:05,0:39,0:48,0:44,0:53,0:30,1:14,1:19,1:05,1:09,1:02,1:05,0:03,1:31,2:24,1:13,1:25,0:59,0:56,1:11,0:58,1:07,1:26,0:38,0:44,0:06,2:12,0:45,2:25,1:06,1:03,2:01,0:41,1:07,0:59,1:18,1:08,1:13,0:59,1:25,0:50,1:18,1:47,1:01,0:48,0:05,1:02,1:34,0:30,0:05,1:05,0:09,1:08,1:51,2:18,0:54,0:51,1:13,1:18,1:22,1:15,1:17,1:16,1:12,1:21,1:07,2:42,1:28,2:08,0:32,1:01,1:12,1:05,1:15,1:25,1:15,0:24,1:10,2:03,1:24,0:03,0:55,1:06,0:24,0:40,0:02,1:24,1:26,1:07,0:43,1:30,1:00,0:45,1:45,0:13,1:05,1:25,1:18,0:16,0:52,0:31,1:30,1:34,0:39,0:53,1:11,1:03,1:02,1:36,1:08,1:47
Bondone,1:12,1:34,1:21,1:41,1:37,1:54,1:14,0:49,1:19,1:37,1:46,1:19,1:58,0:53,0:53,0:00,0:18,0:42,1:47,1:55,1:09,1:55,0:53,1:35,1:39,1:37,1:17,2:44,1:34,2:44,2:47,1:59,0:58,1:53,0:26,1:52,2:06,2:07,1:51,2:10,1:51,1:18,1:05,1:40,1:40,1:28,2:04,1:46,1:27,1:43,0:53,1:33,1:37,1:34,1:50,1:34,1:30,1:00,0:55,1:22,0:57,1:42,1:31,1:33,1:37,1:32,1:33,0:55,1:59,2:52,1:06,1:44,1:27,0:27,1:39,1:49,1:35,1:54,1:06,1:36,0:57,2:40,1:36,2:53,1:34,1:32,2:29,1:10,1:01,0:52,1:11,1:14,1:41,1:51,1:53,1:42,1:46,2:15,1:53,1:39,0:47,1:30,2:02,0:24,0:57,1:12,0:44,1:42,2:19,2:46,1:45,0:44,1:49,1:46,1:50,1:09,1:53,1:09,1:41,1:58,1:59,3:10,1:56,2:36,1:00,1:29,1:40,1:42,1:53,1:53,1:43,0:30,1:50,2:31,1:52,0:49,1:24,1:34,0:52,0:12,0:52,1:52,1:54,1:35,0:48,1:24,1:28,1:37,2:13,0:40,1:34,1:53,1:11,0:44,1:20,0:28,1:58,1:27,1:07,1:45,1:39,1:10,1:44,2:04,1:14,2:15
Borgo Chiese,1:06,1:17,1:12,1:23,1:17,1:37,0:57,0:43,1:13,1:20,1:28,1:13,1:40,0:35,0:35,0:18,0:00,0:25,1:30,1:38,1:03,1:38,0:36,1:17,1:21,1:19,1:11,2:26,1:16,2:27,2:29,1:41,0:40,1:35,0:09,1:35,1:48,1:49,1:33,1:52,1:33,1:00,0:53,1:22,1:22,1:15,1:46,1:28,1:09,1:26,0:35,1:15,1:19,1:17,1:32,1:16,1:13,0:54,0:49,1:04,0:39,1:24,1:25,1:16,1:20,1:13,1:15,0:37,1:41,2:34,1:00,1:36,1:09,0:21,1:21,1:32,1:18,1:36,0:49,1:18,0:39,2:22,1:19,2:35,1:17,1:14,2:11,0:52,0:55,0:46,1:05,1:08,1:23,1:33,1:35,1:24,1:29,1:57,1:35,1:22,0:30,1:12,1:45,0:06,0:39,1:06,0:26,1:25,2:01,2:28,1:28,0:38,1:31,1:28,1:32,1:03,1:36,1:03,1:23,1:41,1:41,2:52,1:38,2:18,0:43,1:11,1:22,1:24,1:35,1:35,1:25,0:13,1:33,2:14,1:34,0:31,1:06,1:17,0:35,0:06,0:34,1:34,1:37,1:18,0:42,1:18,1:11,1:19,1:55,0:22,1:16,1:35,1:05,0:27,1:02,0:10,1:40,1:21,0:50,1:27,1:21,1:04,1:26,1:46,1:08,1:58
Borgo Lares,1:03,0:54,0:50,1:01,0:55,1:15,0:35,0:36,1:09,0:57,1:06,0:52,1:18,0:10,0:15,0:42,0:25,0:00,1:07,1:16,1:00,1:18,0:16,0:55,1:01,0:57,0:52,2:04,0:54,2:04,2:06,1:19,0:20,1:13,0:27,1:12,1:26,1:27,1:11,1:30,1:11,0:38,0:31,1:03,1:00,0:52,1:24,1:08,0:47,1:04,0:13,0:55,0:57,0:57,1:10,0:54,0:53,0:35,0:32,0:42,0:14,1:02,1:07,0:53,0:57,0:50,0:52,0:17,1:19,2:12,0:57,1:13,0:47,0:46,0:59,1:12,0:55,1:14,0:26,0:58,0:19,2:00,0:59,2:13,0:55,0:52,1:49,0:30,0:52,0:43,1:02,0:56,1:01,1:11,1:13,1:04,1:06,1:35,1:15,1:02,0:10,0:50,1:22,0:20,0:19,1:03,0:07,1:02,1:39,2:06,1:08,0:35,1:09,1:06,1:10,1:00,1:14,1:00,0:57,1:18,1:21,2:30,1:16,1:56,0:21,0:49,1:00,1:02,1:13,1:13,1:03,0:13,1:10,1:51,1:12,0:11,0:44,0:55,0:12,0:30,0:15,1:12,1:14,0:55,0:27,1:15,0:48,0:59,1:33,0:03,0:54,1:13,1:02,0:04,0:40,0:21,1:18,1:18,0:27,1:07,0:59,1:01,1:04,1:24,0:56,1:35
Borgo Valsugana,1:07,0:33,0:38,0:40,0:22,1:11,0:57,1:01,1:00,0:31,0:40,0:40,0:12,1:01,1:19,1:47,1:30,1:07,0:00,1:11,1:08,1:16,1:21,0:17,1:11,0:15,0:41,1:22,0:50,1:00,1:24,0:51,1:25,0:05,1:33,0:07,0:21,0:44,0:03,0:48,1:07,0:53,0:51,1:12,0:41,0:41,0:19,1:07,0:24,0:59,0:55,1:20,0:53,1:15,1:06,0:50,1:18,0:56,0:56,0:50,1:01,0:31,0:37,0:28,0:27,0:44,0:40,1:22,0:14,1:07,0:53,0:28,0:34,1:23,0:14,1:09,0:30,0:28,0:45,1:14,1:24,1:18,1:23,1:08,0:44,0:41,1:06,1:01,0:57,1:06,0:50,0:45,0:07,1:06,0:08,1:28,0:36,0:53,1:39,1:26,1:15,0:19,0:17,1:26,1:24,0:48,1:12,0:58,0:57,1:23,1:21,1:08,1:05,0:05,0:07,0:58,1:09,0:51,0:49,1:14,1:19,1:25,0:11,1:14,1:00,0:41,0:30,0:58,1:09,0:06,0:37,1:19,1:06,1:09,0:47,1:16,0:47,0:49,0:58,1:36,1:19,0:04,0:07,0:16,1:11,0:49,0:37,1:13,0:51,1:09,0:49,0:12,0:55,1:05,0:29,1:26,0:49,1:09,0:41,1:31,0:28,0:48,1:00,0:50,0:45,0:53
Borgo d'Anaunia,1:11,0:55,0:54,0:54,1:02,0:06,0:41,1:16,1:11,1:00,1:09,0:58,1:21,1:12,1:12,1:55,1:38,1:16,1:11,0:00,1:13,0:26,1:11,0:59,0:26,1:01,0:58,1:26,0:30,2:00,1:28,1:04,1:06,1:16,1:39,1:16,1:30,0:55,1:15,0:58,0:04,0:36,1:05,0:27,0:53,0:56,1:27,0:22,0:52,0:19,1:03,0:35,0:30,0:30,0:10,0:26,0:33,1:10,1:10,0:36,1:09,1:05,1:13,0:57,1:01,0:59,0:45,1:09,1:23,1:54,0:59,1:20,0:42,1:36,1:03,0:20,0:56,1:17,0:59,0:29,1:10,1:21,0:38,1:52,0:34,0:31,1:20,0:44,1:03,1:12,0:56,1:02,1:04,0:12,1:17,0:43,1:10,1:06,0:54,0:41,1:16,0:54,1:26,1:32,1:06,0:56,1:19,0:22,1:10,1:37,0:36,1:22,0:06,1:09,1:14,1:14,0:02,0:58,0:40,0:05,0:23,2:03,1:20,1:17,0:54,0:35,1:04,0:12,0:02,1:17,1:00,1:26,0:22,1:19,1:11,1:14,0:30,0:30,1:02,1:42,1:12,1:15,1:18,0:59,1:20,1:16,0:37,0:28,1:03,1:16,0:30,1:17,1:02,1:10,0:46,1:33,1:05,1:17,0:55,0:46,1:03,0:54,0:22,1:00,1:02,1:06
Brentonico,0:16,0:49,0:30,0:52,0:46,1:13,1:06,0:26,0:23,0:52,1:01,0:29,1:18,0:50,1:16,1:09,1:03,1:00,1:08,1:13,0:00,1:18,1:19,0:51,1:13,0:54,0:27,2:00,0:51,2:05,2:03,1:09,1:24,1:13,1:14,1:13,1:27,1:10,1:12,1:13,1:08,0:54,0:42,1:14,0:50,0:33,1:24,1:08,0:42,1:01,0:53,1:21,0:54,1:16,1:08,0:51,1:19,0:37,0:32,0:51,0:48,0:56,0:41,0:47,0:51,0:36,0:43,1:21,1:20,2:12,0:15,0:53,0:37,0:44,0:59,1:10,0:49,1:03,0:45,1:16,1:23,1:56,1:24,2:14,0:41,0:41,1:45,1:05,0:10,0:20,0:20,0:23,1:01,1:08,1:14,1:30,1:00,1:31,1:41,1:27,1:13,0:44,1:23,1:12,1:23,0:21,1:10,1:00,1:35,2:02,1:23,0:28,1:06,1:07,1:11,0:27,1:11,0:18,0:47,1:16,1:20,2:31,1:17,1:52,0:55,0:39,0:54,1:00,1:10,1:14,0:57,1:17,1:08,1:48,1:06,1:15,0:49,0:50,0:53,1:00,1:18,1:12,1:15,0:49,0:36,0:33,0:39,1:14,1:18,1:07,0:51,1:14,0:20,1:03,0:33,1:16,1:12,0:36,0:46,1:33,0:53,0:19,1:02,1:14,0:23,1:32
Bresimo,1:16,0:59,0:58,0:59,1:07,0:34,0:46,1:21,1:16,1:05,1:14,1:03,1:26,1:16,1:04,1:55,1:38,1:18,1:16,0:26,1:18,0:00,1:03,1:04,0:18,1:06,1:04,1:56,0:33,2:14,1:58,1:17,0:58,1:22,1:40,1:22,1:35,1:20,1:20,1:23,0:30,0:42,1:10,0:19,0:58,1:02,1:33,0:10,0:58,0:16,1:09,0:27,0:29,0:22,0:22,0:32,0:25,1:15,1:15,0:42,1:15,1:11,1:18,1:03,1:07,1:05,0:51,1:01,1:28,2:19,1:04,1:26,0:47,1:42,1:08,0:06,1:02,1:23,1:04,0:21,1:02,1:52,0:30,2:17,0:39,0:36,1:45,0:50,1:09,1:17,1:01,1:07,1:10,0:13,1:22,0:35,1:16,1:31,0:46,0:33,1:08,0:59,1:32,1:33,0:58,1:02,1:11,0:28,1:35,2:02,0:28,1:28,0:28,1:15,1:19,1:19,0:31,1:03,0:46,0:36,0:14,2:28,1:25,1:48,0:59,0:41,1:09,0:22,0:29,1:22,1:05,1:26,0:30,1:49,1:16,1:06,0:36,0:36,1:07,1:43,1:04,1:21,1:24,1:05,1:26,1:22,0:43,0:20,1:28,1:16,0:35,1:22,1:07,1:18,0:52,1:34,1:22,1:23,1:00,0:38,1:08,1:00,0:21,1:25,1:07,1:31
Caderzone Terme,1:19,1:07,1:02,1:14,1:07,1:18,0:46,0:53,1:26,1:10,1:19,1:05,1:31,0:27,0:02,0:53,0:36,0:16,1:21,1:11,1:19,1:03,0:00,1:08,0:46,1:10,1:05,2:17,1:06,2:17,2:19,1:31,0:05,1:25,0:38,1:25,1:38,1:39,1:23,1:43,1:14,0:50,0:44,0:47,1:13,1:05,1:36,0:53,1:00,0:56,0:25,0:40,1:08,0:42,1:06,1:06,0:38,0:48,0:44,0:54,0:31,1:14,1:19,1:06,1:10,1:03,1:05,0:02,1:31,2:24,1:13,1:26,0:59,0:57,1:12,0:57,1:08,1:26,0:39,0:43,0:04,2:13,0:44,2:25,1:06,1:04,2:01,0:42,1:08,0:59,1:18,1:08,1:13,0:58,1:26,0:49,1:19,1:47,1:00,0:47,0:05,1:02,1:35,0:31,0:04,1:06,0:09,1:07,1:52,2:18,0:53,0:51,1:12,1:18,1:23,1:16,1:16,1:16,1:13,1:20,1:06,2:43,1:28,2:09,0:32,1:02,1:12,1:04,1:14,1:26,1:15,0:24,1:09,2:04,1:24,0:04,0:56,1:06,0:24,0:41,0:01,1:24,1:27,1:08,0:43,1:31,1:01,0:44,1:45,0:14,1:06,1:26,1:18,0:16,0:52,0:32,1:31,1:34,0:40,0:52,1:12,1:04,1:01,1:37,1:08,1:48
Calceranica al Lago,0:50,0:20,0:20,0:27,0:05,0:59,0:45,0:49,0:43,0:19,0:28,0:23,0:27,0:49,1:07,1:35,1:17,0:55,0:17,0:59,0:51,1:04,1:08,0:00,0:59,0:02,0:24,1:29,0:38,1:14,1:32,0:44,1:13,0:22,1:21,0:22,0:35,0:52,0:20,0:55,0:55,0:41,0:39,1:00,0:29,0:24,0:33,0:55,0:11,0:47,0:43,1:08,0:41,1:03,0:54,0:38,1:05,0:44,0:44,0:38,0:49,0:19,0:26,0:15,0:15,0:27,0:27,1:10,0:28,1:21,0:36,0:22,0:22,1:13,0:08,0:57,0:17,0:22,0:33,1:02,1:12,1:25,1:11,1:22,0:32,0:29,1:14,0:49,0:40,0:49,0:33,0:27,0:10,0:54,0:22,1:16,0:24,1:00,1:27,1:14,1:03,0:07,0:32,1:14,1:12,0:31,0:59,0:46,1:04,1:31,1:09,0:57,0:53,0:15,0:19,0:41,0:57,0:33,0:37,1:02,1:06,1:39,0:25,1:21,0:48,0:29,0:18,0:46,0:56,0:22,0:25,1:07,0:54,1:16,0:35,1:04,0:35,0:37,0:46,1:24,1:07,0:21,0:24,0:07,0:59,0:37,0:25,1:00,0:58,0:57,0:37,0:22,0:38,0:52,0:17,1:14,0:41,0:52,0:29,1:19,0:16,0:31,0:48,0:57,0:28,1:00
Caldes,1:11,0:54,0:53,0:54,1:01,0:34,0:41,1:16,1:11,1:00,1:09,0:58,1:21,1:12,0:47,1:39,1:21,1:01,1:11,0:26,1:13,0:18,0:46,0:59,0:00,1:01,0:58,1:56,0:28,2:09,1:58,1:11,0:41,1:17,1:23,1:17,1:30,1:15,1:15,1:18,0:30,0:36,1:05,0:03,0:53,0:57,1:28,0:09,0:53,0:11,1:03,0:10,0:24,0:05,0:22,0:26,0:08,1:10,1:10,0:37,1:09,1:06,1:13,0:57,1:01,1:00,0:45,0:43,1:23,2:14,0:59,1:20,0:42,1:42,1:03,0:12,0:56,1:18,0:59,0:04,0:45,1:52,0:13,2:12,0:34,0:31,1:39,0:45,1:03,1:12,0:56,1:02,1:05,0:14,1:17,0:18,1:10,1:25,0:29,0:16,0:50,0:54,1:26,1:16,0:41,0:57,0:54,0:23,1:30,1:57,0:11,1:22,0:28,1:10,1:14,1:14,0:31,0:58,0:41,0:36,0:21,2:23,1:20,1:48,0:54,0:36,1:04,0:19,0:29,1:17,1:00,1:09,0:24,1:50,1:11,0:49,0:31,0:30,1:02,1:26,0:47,1:16,1:18,0:59,1:21,1:17,0:37,0:03,1:23,0:59,0:30,1:17,1:02,1:01,0:47,1:17,1:17,1:18,0:55,0:21,1:03,0:55,0:16,1:19,1:02,1:26
Caldonazzo,0:52,0:22,0:23,0:29,0:08,1:01,0:47,0:51,0:46,0:21,0:30,0:26,0:25,0:51,1:09,1:37,1:19,0:57,0:15,1:01,0:54,1:06,1:10,0:02,1:01,0:00,0:27,1:31,0:39,1:11,1:33,0:46,1:15,0:20,1:22,0:19,0:33,0:53,0:18,0:57,0:56,0:42,0:41,1:02,0:30,0:27,0:31,0:56,0:13,0:49,0:44,1:09,0:42,1:04,0:56,0:39,1:07,0:46,0:46,0:39,0:51,0:21,0:24,0:17,0:16,0:30,0:29,1:12,0:26,1:19,0:39,0:19,0:23,1:16,0:05,0:58,0:19,0:19,0:34,1:04,1:14,1:27,1:12,1:20,0:34,0:31,1:15,0:51,0:43,0:52,0:36,0:30,0:08,0:56,0:20,1:18,0:26,1:02,1:29,1:15,1:04,0:09,0:29,1:15,1:13,0:34,1:01,0:48,1:06,1:35,1:11,1:00,0:54,0:13,0:17,0:44,0:59,0:36,0:39,1:04,1:08,1:37,0:23,1:23,0:50,0:30,0:20,0:48,0:58,0:20,0:27,1:09,0:56,1:18,0:37,1:06,0:37,0:38,0:48,1:25,1:09,0:19,0:21,0:05,1:01,0:35,0:27,1:02,1:00,0:59,0:39,0:20,0:40,0:54,0:19,1:16,0:42,0:55,0:31,1:21,0:18,0:34,0:50,0:59,0:30,1:02
Calliano,0:26,0:31,0:10,0:37,0:19,0:58,0:44,0:34,0:25,0:34,0:43,0:02,0:51,0:46,1:04,1:17,1:11,0:52,0:41,0:58,0:27,1:04,1:05,0:24,0:58,0:27,0:00,1:43,0:37,1:38,1:45,0:55,1:10,0:46,1:19,0:46,0:59,1:06,0:44,1:09,0:54,0:40,0:36,1:00,0:37,0:13,0:57,0:54,0:24,0:47,0:39,1:07,0:40,1:02,0:53,0:37,1:05,0:42,0:37,0:37,0:46,0:38,0:14,0:30,0:34,0:16,0:29,1:07,0:53,1:45,0:12,0:27,0:23,0:49,0:32,0:56,0:32,0:37,0:29,1:02,1:09,1:39,1:10,1:46,0:25,0:29,1:28,0:48,0:16,0:25,0:09,0:03,0:34,0:54,0:47,1:15,0:43,1:14,1:26,1:13,0:59,0:26,0:56,1:10,1:08,0:07,0:56,0:46,1:18,1:45,1:08,0:34,0:52,0:39,0:44,0:27,0:57,0:10,0:32,1:02,1:06,2:04,0:49,1:35,0:45,0:24,0:36,0:45,0:56,0:47,0:39,1:04,0:54,1:30,0:48,1:01,0:34,0:36,0:43,1:05,1:04,0:45,0:48,0:31,0:41,0:18,0:25,1:00,1:12,0:54,0:36,0:47,0:14,0:49,0:15,1:11,0:55,0:28,0:26,1:18,0:36,0:07,0:47,1:11,0:04,1:14
Campitello di Fassa / Ciampedel,1:59,1:14,1:40,1:03,1:35,1:29,1:41,1:58,1:59,1:10,1:05,1:42,1:28,1:58,2:16,2:44,2:26,2:04,1:22,1:26,2:00,1:56,2:17,1:29,1:56,1:31,1:43,0:00,1:33,1:16,0:02,0:49,2:21,1:18,2:28,1:23,1:37,0:42,1:19,0:39,1:27,1:36,1:46,1:57,1:03,1:40,1:35,1:52,1:22,1:44,1:50,2:04,1:36,2:00,1:34,1:33,2:02,1:52,1:51,1:32,1:56,1:18,1:53,1:16,1:22,1:43,1:12,2:18,1:30,1:09,1:40,1:48,1:17,2:18,1:32,1:49,1:11,1:48,1:40,1:59,2:20,0:04,2:08,1:08,1:20,1:23,0:17,1:44,1:44,1:53,1:37,1:44,1:28,1:42,1:25,2:13,1:13,0:31,2:24,2:10,2:10,1:21,1:33,2:21,2:19,1:38,2:07,1:41,0:25,0:52,2:06,2:04,1:29,1:26,1:22,1:57,1:24,1:39,1:14,1:20,1:48,1:18,1:32,0:08,1:53,1:18,1:17,1:35,1:26,1:21,1:03,2:14,1:45,0:12,0:54,2:12,1:30,1:32,1:54,2:31,2:15,1:17,1:16,1:29,2:06,1:58,1:22,1:57,0:34,2:04,1:32,1:19,1:43,2:00,1:28,2:22,0:48,1:59,1:37,2:16,1:32,1:36,1:43,0:43,1:44,0:30
Campodenno,0:50,0:33,0:32,0:33,0:40,0:30,0:19,0:54,0:49,0:39,0:48,0:36,1:00,0:50,1:05,1:34,1:16,0:54,0:50,0:30,0:51,0:33,1:06,0:38,0:28,0:39,0:37,1:33,0:00,1:47,1:36,0:50,1:08,0:56,1:19,0:55,1:09,0:53,0:54,0:57,0:26,0:15,0:44,0:29,0:32,0:35,1:07,0:24,0:32,0:17,0:42,0:37,0:04,0:32,0:26,0:05,0:35,0:49,0:49,0:16,0:48,0:45,0:52,0:36,0:40,0:38,0:24,1:07,1:02,1:52,0:38,0:59,0:21,1:15,0:42,0:26,0:35,0:57,0:38,0:32,1:09,1:29,0:40,1:51,0:13,0:10,1:18,0:23,0:42,0:51,0:35,0:41,0:44,0:23,0:56,0:45,0:49,1:04,0:56,0:43,1:00,0:33,1:05,1:11,1:09,0:35,0:57,0:18,1:08,1:35,0:38,1:01,0:24,0:49,0:53,0:53,0:29,0:37,0:19,0:34,0:36,2:01,0:59,1:25,0:33,0:14,0:43,0:18,0:28,0:56,0:39,1:05,0:26,1:21,0:50,1:01,0:09,0:05,0:41,1:21,1:05,0:55,0:57,0:38,0:59,0:56,0:16,0:30,1:01,0:55,0:13,0:56,0:41,0:49,0:25,1:12,0:56,0:56,0:34,0:48,0:42,0:33,0:12,0:58,0:41,1:05
