,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Cavalese,99.991,38.993,71.106,30.191,56.877,57.251,61.366,86.490,105.007,35.463,28.982,66.395,51.267,87.127,104.060,130.259,114.291,92.346,45.590,54.444,97.403,75.587,104.863,51.900,76.791,54.558,67.174,36.644,52.052,66.711,39.085,14.324,109.862,42.928,114.319,46.337,59.117,2.691,44.115,0.000,55.526,57.271,73.778,76.633,30.046,69.007,56.106,71.561,44.323,65.108,80.051,86.775,55.172,80.839,59.357,53.244,84.057,78.854,80.415,55.225,86.272,38.887,72.723,40.016,43.180,73.733,38.427,106.217,55.214,60.158,79.676,69.443,43.651,106.108,53.139,73.130,35.059,69.228,67.694,79.944,107.180,32.572,90.194,59.034,41.527,43.926,21.952,65.851,84.539,93.192,77.419,71.588,52.613,63.266,47.987,95.491,35.108,6.962,106.733,93.635,98.328,43.374,54.851,107.125,107.745,77.200,95.786,59.652,12.972,42.536,86.819,90.386,57.610,47.858,45.003,86.293,53.136,79.137,34.680,49.015,76.011,67.256,43.789,29.220,75.765,41.014,39.530,63.905,54.204,43.493,27.631,101.766,64.552,24.797,18.647,99.913,51.855,51.183,82.108,119.649,103.039,40.422,40.073,51.138,91.483,85.405,44.319,78.248,4.332,93.701,51.976,42.286,81.834,88.914,50.679,108.125,12.364,97.041,63.143,99.186,51.930,75.792,62.481,2.154,72.669,8.963
Cavareno,87.288,49.577,58.402,48.826,59.330,1.880,38.883,78.790,92.304,61.304,68.528,61.382,90.016,70.245,65.378,110.821,94.854,74.034,78.832,3.599,84.699,21.080,64.533,61.999,23.376,64.465,62.161,81.843,24.635,122.648,84.284,58.812,59.426,83.486,94.882,85.086,97.866,53.144,81.693,55.526,0.000,34.924,67.189,23.207,47.848,63.089,96.685,17.004,51.953,16.090,62.311,33.349,24.816,27.414,5.162,22.889,30.631,72.264,73.826,36.542,68.532,67.680,74.329,58.132,63.394,67.815,40.062,62.126,94.288,116.035,71.224,78.845,39.135,99.519,65.516,15.919,52.390,80.852,61.105,26.518,62.977,77.271,36.769,114.911,30.662,28.533,77.830,43.505,76.088,84.740,68.967,64.998,71.017,9.070,87.061,42.066,70.341,62.333,53.307,40.210,69.960,56.588,95.430,88.378,60.460,68.749,76.773,17.615,68.849,98.413,33.394,83.797,2.204,76.553,79.873,80.374,2.277,70.685,36.965,6.007,24.532,123.133,87.707,73.918,53.418,32.595,63.813,8.304,1.637,84.475,53.712,83.018,17.899,72.039,60.638,68.376,29.508,26.552,61.432,100.901,65.672,83.232,84.546,62.762,81.132,78.816,34.507,24.823,59.703,74.953,23.787,82.183,73.382,69.449,47.257,89.378,62.429,88.589,56.554,45.761,64.306,67.340,16.688,56.249,66.080,64.759
Cavedago,72.699,34.988,43.814,34.237,44.742,35.567,4.107,51.421,77.715,46.716,53.939,46.793,75.428,35.469,49.557,76.045,60.077,39.258,64.243,38.403,70.111,38.358,50.359,47.410,39.562,49.876,47.572,94.325,14.823,110.116,96.766,52.566,55.358,68.897,60.106,70.497,83.277,54.888,67.104,57.271,34.924,0.000,44.129,39.550,32.954,48.195,81.791,34.478,37.059,28.025,27.387,49.691,18.089,43.756,32.310,16.161,46.974,46.953,45.929,4.742,33.608,52.787,59.435,43.238,48.500,52.921,25.168,52.280,79.394,117.925,56.330,63.951,24.242,62.746,50.622,36.047,37.496,65.958,38.429,42.861,53.244,90.339,53.111,116.801,15.768,13.639,79.719,8.580,61.194,56.430,54.073,50.105,56.123,32.634,72.167,58.408,55.448,64.222,69.650,56.552,44.391,41.694,80.536,53.453,53.808,53.855,41.849,22.569,70.738,100.303,49.736,50.159,32.592,61.659,64.979,65.480,37.053,55.791,22.071,40.784,43.923,125.023,72.813,86.987,18.494,17.701,48.919,26.822,36.413,69.581,38.818,48.094,27.469,82.563,45.744,45.976,5.416,9.514,26.508,65.977,49.103,68.338,69.652,47.868,46.208,63.922,19.613,41.165,61.592,40.029,15.879,67.289,58.488,34.525,32.363,54.454,51.822,73.695,40.592,62.103,49.412,52.446,25.398,58.138,51.186,66.648
Cavedine,41.795,38.777,34.451,45.064,36.356,67.831,40.151,15.951,47.296,40.522,47.745,37.673,69.234,26.343,43.277,63.940,53.507,31.562,58.050,70.667,33.771,70.623,44.079,41.216,71.827,43.683,38.452,109.089,47.088,103.922,111.530,63.393,49.078,62.704,53.536,64.304,77.084,71.534,60.911,73.778,67.189,44.129,0.000,71.580,43.230,38.371,74.414,66.508,29.089,60.055,20.020,81.721,50.118,75.786,64.340,48.191,79.004,5.079,10.751,47.086,26.241,45.410,50.082,35.861,41.124,33.578,35.453,46.186,72.017,109.943,34.788,55.274,29.657,36.354,43.245,68.077,38.749,58.581,6.074,74.891,47.150,104.498,85.141,111.221,40.299,39.036,93.878,35.508,29.971,21.162,38.467,40.752,48.746,64.664,64.790,90.438,48.071,80.622,101.680,88.582,38.297,34.317,73.159,47.094,47.714,40.265,35.755,54.599,84.897,114.461,81.766,20.632,64.622,54.282,57.602,31.243,69.083,37.405,46.166,72.814,75.953,126.832,65.436,101.145,25.592,39.059,41.542,58.852,68.443,62.204,46.231,41.735,59.499,96.722,55.161,39.882,46.801,46.130,22.077,53.723,43.009,60.961,62.275,40.491,21.728,49.052,34.535,73.195,78.562,33.670,46.923,59.912,38.836,28.883,23.687,48.095,61.450,54.312,10.186,94.133,42.036,38.857,57.428,81.377,41.833,80.807
Cavizzana,92.062,54.351,63.176,53.599,64.104,23.850,43.657,83.564,97.078,66.078,73.301,66.156,94.790,67.287,44.451,92.367,76.399,58.355,83.606,26.932,89.473,10.839,43.606,66.772,1.901,69.239,66.935,103.720,27.572,129.478,106.161,71.928,38.499,88.260,76.428,89.860,102.640,74.250,86.467,76.633,23.207,39.550,71.580,0.000,52.328,67.570,101.166,6.813,56.434,11.566,66.792,12.433,23.934,6.498,18.050,25.338,9.715,76.745,78.307,41.023,73.013,72.161,78.810,62.613,67.875,72.295,44.543,41.210,98.769,137.300,75.705,83.326,43.616,99.966,69.997,9.764,56.871,85.333,65.585,5.602,42.061,99.497,15.853,136.176,35.143,33.014,99.094,47.985,80.568,89.221,73.448,69.479,75.498,14.141,91.542,21.150,74.822,83.597,32.392,19.294,49.045,61.069,99.911,70.043,39.545,73.230,52.200,22.096,90.113,119.677,12.478,88.278,21.413,81.033,84.354,84.855,24.503,75.166,41.446,28.234,17.063,144.397,92.188,96.145,57.899,37.076,68.294,19.375,23.367,88.956,58.193,64.683,23.827,94.265,65.119,47.460,33.989,31.033,65.913,82.566,44.757,87.712,89.027,67.243,85.613,83.296,38.988,3.907,80.967,55.877,28.268,86.664,77.863,58.982,51.738,71.043,71.197,93.070,61.035,24.845,68.787,71.821,16.087,77.513,70.561,86.023
Cembra Lisignago,66.158,13.908,34.607,1.331,35.147,48.490,37.060,55.214,71.174,14.745,14.929,37.829,58.187,55.850,72.784,98.982,83.014,61.069,47.002,51.326,63.569,51.281,73.586,30.169,52.485,32.636,38.608,65.356,27.746,95.423,67.797,19.660,78.585,51.657,83.043,53.257,66.037,27.802,49.863,30.046,47.848,32.954,43.230,52.328,0.000,38.964,64.280,47.198,20.459,40.746,50.007,62.412,30.809,56.477,45.031,28.882,59.694,48.810,50.372,30.862,56.229,24.624,50.875,16.152,29.158,43.690,8.383,76.173,61.883,88.856,49.632,48.662,13.608,76.064,32.114,48.768,11.195,48.447,37.650,55.581,77.137,61.270,65.832,87.732,17.744,19.282,50.650,41.489,54.496,63.149,47.376,41.544,38.612,45.355,54.656,71.129,20.845,37.394,82.371,69.273,68.285,22.349,63.025,77.082,77.701,47.157,65.742,35.290,41.669,71.233,62.457,60.343,45.312,44.148,47.468,56.249,49.774,49.093,22.578,53.504,56.644,95.953,55.302,57.918,51.402,15.233,29.404,39.542,49.134,52.070,5.867,71.722,40.190,53.494,12.793,69.869,27.492,26.821,52.064,89.605,72.996,50.827,52.141,30.357,61.439,55.361,14.276,53.886,35.334,63.658,27.614,49.778,51.791,58.871,22.574,78.082,18.871,66.998,33.100,74.824,30.905,45.749,38.119,32.689,42.626,37.579
Cimone,32.543,34.006,4.143,40.293,18.535,63.731,52.302,35.889,40.129,33.350,40.574,14.074,54.046,50.792,67.725,77.457,77.956,56.010,42.862,66.567,29.410,66.522,68.528,23.336,67.726,25.615,12.301,104.318,42.988,88.735,106.759,58.622,73.526,47.516,77.984,49.116,61.896,66.763,45.723,69.007,63.089,48.195,38.371,67.570,38.964,0.000,60.209,62.247,22.639,55.794,44.866,77.461,45.858,71.525,60.079,43.930,74.743,43.483,40.393,46.277,51.088,37.641,25.284,28.093,33.355,4.800,30.972,71.032,57.812,95.738,18.113,38.042,25.177,49.809,29.870,63.816,30.981,41.361,32.509,70.630,71.996,97.311,80.880,97.015,35.049,35.914,86.692,56.537,22.977,27.889,15.285,10.352,34.541,60.403,50.585,86.177,40.302,73.435,97.419,84.321,63.143,26.549,58.954,71.941,72.560,12.893,60.601,50.338,77.711,107.275,77.505,33.746,60.361,40.076,43.397,19.271,64.822,17.574,40.916,68.553,71.692,112.627,51.231,93.959,50.438,33.809,33.774,54.591,64.182,47.999,38.462,66.581,55.238,89.536,47.393,64.728,42.540,41.869,46.923,67.179,67.855,46.755,48.070,29.478,39.705,28.003,30.274,68.934,71.375,58.517,42.662,45.707,20.271,53.730,16.826,72.941,53.681,35.478,27.959,89.872,34.267,14.206,53.167,76.127,13.789,73.621
Cinte Tesino,82.360,55.166,56.066,63.021,41.675,97.327,85.898,86.398,94.567,50.849,58.163,58.029,6.016,87.034,103.968,130.166,114.198,92.253,17.664,100.163,80.592,100.119,104.770,36.761,101.322,34.713,58.808,91.416,76.584,31.527,93.857,60.503,109.769,14.673,114.227,10.912,4.538,54.685,14.562,56.106,96.685,81.791,74.414,101.166,64.280,60.209,0.000,95.699,46.407,89.247,81.488,110.913,79.310,104.978,93.532,77.383,108.196,80.291,81.853,79.729,87.710,52.651,54.469,50.025,48.365,64.754,63.089,107.654,15.879,38.349,69.480,47.009,57.294,107.545,30.971,97.269,52.913,46.794,69.131,104.082,108.618,87.240,114.333,39.627,67.376,68.227,76.620,89.990,74.343,82.996,66.601,61.520,25.690,93.856,15.359,119.630,56.013,63.364,130.872,117.774,99.766,41.558,1.503,108.563,109.182,64.209,97.223,83.791,67.639,55.815,110.958,91.824,93.813,21.599,21.915,77.313,98.275,67.413,72.819,102.005,105.145,55.238,10.031,83.888,87.060,64.287,49.484,88.043,97.635,12.771,60.395,103.203,88.691,79.464,66.477,101.350,75.993,75.322,83.545,121.086,104.477,15.571,16.843,34.584,92.920,65.883,61.381,102.387,61.304,95.139,76.115,19.197,70.110,90.352,51.484,109.563,59.787,84.067,64.581,123.325,41.731,65.596,86.620,58.659,62.602,63.549
Cis,86.989,49.278,58.104,48.527,59.032,17.647,38.584,78.491,92.006,61.006,68.229,61.084,89.718,69.947,48.973,96.889,80.921,62.876,78.533,20.729,84.401,4.156,48.128,61.700,6.970,64.167,61.862,97.517,22.499,124.406,99.958,66.856,43.021,83.188,80.949,84.787,97.567,69.178,81.394,71.561,17.004,34.478,66.508,6.813,47.198,62.247,95.699,0.000,51.361,6.494,61.719,16.955,18.862,11.020,11.843,20.266,14.237,71.673,73.235,35.950,67.941,67.089,73.738,57.540,62.803,67.223,39.471,45.732,93.697,132.227,70.633,78.253,38.544,98.927,64.924,3.081,51.799,80.260,60.513,10.124,46.583,93.290,20.375,131.103,30.070,27.941,94.022,42.913,75.496,84.149,68.376,64.407,70.425,7.934,86.469,25.672,69.750,78.525,36.913,23.816,53.566,55.996,94.838,74.564,44.066,68.157,56.722,17.023,85.041,114.605,17.000,83.206,15.206,75.961,79.281,79.783,18.296,70.093,36.373,22.027,10.380,139.325,87.116,89.938,52.827,32.003,63.221,14.302,17.160,83.883,53.120,69.205,18.755,88.058,60.046,51.982,28.917,25.961,60.840,87.088,49.279,82.640,83.954,62.171,80.540,78.224,33.915,8.429,75.895,60.399,23.196,81.591,72.791,63.504,46.666,75.565,66.124,87.998,55.963,29.367,63.715,66.749,11.015,72.441,65.488,80.951
Civezzano,47.902,10.038,18.496,19.199,17.385,52.595,41.166,41.073,52.918,11.299,18.523,21.718,40.425,41.709,58.643,84.841,68.873,46.928,29.241,55.431,45.313,55.386,59.445,12.408,56.590,14.874,22.497,79.633,31.852,75.114,82.074,36.732,64.444,33.895,68.901,35.495,48.275,42.079,32.102,44.323,51.953,37.059,29.089,56.434,20.459,22.639,46.407,51.361,0.000,44.627,36.066,66.293,34.690,60.358,48.912,32.763,63.575,34.869,36.431,35.109,42.288,17.931,34.686,6.594,13.645,27.502,18.469,62.232,44.539,82.464,34.570,31.317,12.673,62.124,15.766,52.649,9.482,31.102,23.709,59.462,63.196,75.813,69.713,83.742,22.756,23.607,65.193,45.370,39.433,48.086,32.313,25.604,21.267,49.236,37.311,75.010,20.592,51.936,86.252,73.154,54.344,6.838,45.680,63.141,63.760,32.094,51.801,39.171,56.212,85.776,66.338,46.402,49.193,26.803,30.123,40.062,53.655,34.030,28.199,57.385,60.525,99.353,37.957,72.460,41.638,19.667,14.063,43.423,53.015,34.725,16.963,57.781,44.071,68.037,25.894,55.928,31.373,30.702,38.123,75.664,59.055,33.482,34.796,13.012,47.498,39.421,16.761,57.767,49.876,49.717,31.495,32.433,36.728,44.930,6.135,64.141,32.182,51.935,19.159,78.705,14.557,30.686,42.000,47.232,26.685,52.122
Cles,80.537,42.826,51.652,42.075,52.580,16.732,32.132,72.039,85.553,54.553,61.777,54.631,83.265,63.494,53.725,104.070,88.103,67.283,72.081,19.251,77.949,10.519,52.881,55.248,11.723,57.714,55.410,97.813,16.047,117.954,100.254,60.404,47.773,76.735,88.131,78.335,91.115,62.726,74.942,65.108,16.090,28.025,60.055,11.566,40.746,55.794,89.247,6.494,44.627,0.000,55.226,21.739,12.441,15.804,10.388,13.845,19.021,65.179,66.741,29.457,61.447,60.595,67.244,51.047,56.309,60.729,32.977,50.516,87.203,125.734,64.139,71.760,32.050,92.434,58.431,8.095,45.305,73.767,54.019,14.908,51.367,93.034,25.159,124.610,23.577,21.448,87.528,36.420,69.003,77.655,61.882,57.913,63.932,6.479,79.976,30.455,63.256,72.031,41.697,28.599,58.350,49.503,88.345,81.292,48.850,61.664,61.506,10.530,78.547,108.111,21.783,76.712,13.579,69.467,72.788,73.289,18.040,63.600,29.880,21.771,15.970,132.831,80.622,89.682,46.333,25.510,56.728,7.809,17.400,77.390,46.627,75.933,12.261,90.372,53.553,56.766,22.423,19.467,54.347,93.816,54.062,76.146,77.461,55.677,74.047,71.730,27.422,13.212,69.401,67.868,16.702,75.098,66.297,62.364,40.172,82.293,59.631,81.504,49.469,34.151,57.221,60.255,4.594,65.947,58.995,74.457
Comano Terme,49.518,45.050,40.723,51.336,42.628,62.953,23.409,24.711,55.019,46.794,54.018,43.945,75.506,6.418,23.239,49.437,33.469,11.524,64.322,65.789,41.494,65.744,24.041,47.489,66.948,49.955,44.724,115.361,42.210,110.195,117.802,69.665,29.040,68.976,33.498,70.576,83.356,77.807,67.183,80.051,62.311,27.387,20.020,66.792,50.007,44.866,81.488,61.719,36.066,55.226,0.000,58.273,47.252,60.991,61.474,45.325,57.576,22.863,21.839,31.999,6.243,51.725,56.397,42.176,47.438,44.840,41.768,26.166,78.332,116.258,42.471,61.589,35.972,35.381,49.560,65.211,45.064,64.896,14.339,62.125,27.130,110.813,61.710,117.536,46.614,42.803,100.193,20.420,37.653,28.845,52.572,47.067,55.061,61.798,71.105,67.007,54.386,86.937,78.248,65.151,18.277,40.632,79.474,27.075,27.694,52.354,15.735,51.733,91.212,120.776,70.843,22.794,61.756,60.597,63.917,37.189,66.217,45.088,52.481,69.948,73.087,133.147,71.751,107.460,10.504,45.374,47.857,55.985,65.577,68.519,52.546,21.715,56.633,103.037,61.476,19.862,34.580,38.678,3.585,39.598,22.989,67.276,68.590,46.806,18.843,60.884,40.850,64.212,84.876,13.650,45.043,66.227,46.519,8.864,30.002,28.075,67.765,61.995,16.501,70.702,48.351,50.945,54.562,87.692,48.148,87.122
Commezzadura,102.203,64.492,73.318,63.741,74.246,33.991,53.798,80.712,107.219,76.220,83.443,76.297,104.932,58.295,35.459,83.375,67.407,49.362,93.747,37.074,99.615,20.980,34.614,76.914,10.662,79.380,77.076,113.862,37.713,139.620,116.303,82.070,29.507,98.401,67.435,100.001,112.781,84.392,96.608,86.775,33.349,49.691,81.721,12.433,62.412,77.461,110.913,16.955,66.293,21.739,58.273,0.000,34.072,6.155,28.187,35.476,3.171,86.883,80.219,51.160,62.091,82.299,88.948,72.750,78.013,82.433,54.681,32.235,108.907,147.437,85.843,93.463,53.754,90.991,80.134,19.901,67.009,95.470,75.723,7.289,33.086,109.635,3.437,146.313,45.280,43.151,109.232,58.123,90.706,84.946,83.586,79.617,85.635,24.279,101.679,8.734,84.960,93.735,19.976,6.878,40.069,71.206,110.048,61.067,30.569,83.367,43.225,32.233,100.251,129.815,16.008,78.896,31.551,91.171,94.491,94.993,34.641,85.303,51.583,38.371,27.200,154.535,102.326,106.282,68.037,47.213,78.431,29.512,33.505,99.093,68.330,55.708,33.965,104.403,75.256,38.485,44.127,41.171,58.024,73.591,35.781,97.850,99.164,77.380,74.944,93.434,49.125,9.376,91.105,46.901,38.405,96.801,88.001,50.007,61.876,62.067,81.334,103.208,71.173,12.429,78.925,81.959,26.225,87.651,80.698,96.161
Contà,70.600,32.889,41.715,32.138,42.643,25.458,22.195,62.102,75.616,44.617,51.840,44.694,73.329,53.558,66.093,94.134,78.166,57.346,62.144,28.294,68.012,22.887,65.249,45.311,24.091,47.777,45.473,92.226,3.637,108.017,94.667,50.467,60.142,66.798,78.194,68.398,81.178,52.789,65.005,55.172,24.816,18.089,50.118,23.934,30.809,45.858,79.310,18.862,34.690,12.441,47.252,34.072,0.000,28.160,21.708,1.941,31.377,55.123,56.685,19.401,51.391,50.539,57.188,40.991,46.253,50.673,22.921,62.872,77.147,115.678,54.083,61.703,21.994,82.377,48.375,20.451,35.249,63.711,43.963,27.264,63.723,88.092,37.515,114.554,13.521,11.392,77.472,26.363,58.946,67.599,51.826,47.857,53.876,18.836,69.920,42.812,53.200,61.975,54.054,40.956,62.174,39.447,78.289,71.236,61.207,51.608,59.632,12.395,68.491,98.055,34.140,66.656,21.989,59.411,62.732,63.233,26.451,53.544,19.824,30.181,28.327,122.775,70.566,84.739,36.277,15.454,46.672,16.219,25.811,67.334,36.571,65.877,17.295,80.316,43.497,63.759,12.367,8.361,44.291,83.760,66.885,66.090,67.405,45.621,63.991,61.674,17.366,25.569,59.345,57.812,7.034,65.042,56.241,52.308,30.116,72.237,49.575,71.448,39.413,46.507,47.165,50.199,7.847,55.891,48.939,64.401
Croviana,96.268,58.557,67.382,57.806,68.311,28.056,47.863,87.770,101.284,70.284,77.508,70.362,98.996,61.013,38.177,86.093,70.125,52.080,87.812,31.138,93.679,15.045,37.332,70.979,4.727,73.445,71.141,107.926,31.778,133.685,110.367,76.135,32.225,92.466,70.153,94.066,106.846,78.457,90.673,80.839,27.414,43.756,75.786,6.498,56.477,71.525,104.978,11.020,60.358,15.804,60.991,6.155,28.160,0.000,22.322,29.610,3.410,81.017,82.579,45.295,64.761,76.433,83.082,66.885,72.147,76.567,48.815,34.905,103.041,141.572,79.977,87.598,47.888,93.660,74.269,14.036,61.143,89.605,69.857,1.134,35.756,103.769,9.548,140.448,39.415,37.286,103.366,52.257,84.840,93.493,77.720,73.751,79.770,18.413,95.814,14.845,79.094,87.869,26.086,12.988,42.739,65.341,104.183,63.737,33.239,77.502,45.895,26.368,94.385,123.949,9.853,81.565,25.685,85.305,88.626,89.127,28.775,79.438,45.718,32.506,21.335,148.669,96.460,100.417,62.171,41.348,72.566,23.647,27.639,93.228,62.465,58.378,28.099,98.537,69.391,41.155,38.261,35.305,60.694,76.261,38.451,91.984,93.299,71.515,77.614,87.568,43.260,2.848,85.239,49.571,32.540,90.936,82.135,52.677,56.010,64.737,75.469,97.342,65.307,18.540,73.059,76.093,20.359,81.785,74.833,90.295
Dambel,84.822,47.111,55.936,46.360,56.864,5.804,36.417,76.324,89.838,58.838,66.062,58.916,87.550,67.779,60.209,108.355,92.388,71.568,76.366,7.172,82.233,15.911,59.364,59.533,18.206,61.999,59.695,85.674,22.169,122.239,88.115,64.689,54.257,81.020,92.416,82.620,95.400,56.975,79.227,59.357,5.162,32.310,64.340,18.050,45.031,60.079,93.532,11.843,48.912,10.388,61.474,28.187,21.708,22.322,0.000,20.073,25.469,69.449,71.011,33.726,65.717,64.865,71.513,55.316,60.579,64.999,37.247,56.964,91.472,120.212,68.408,76.029,36.320,96.703,62.700,10.758,49.574,78.036,58.289,21.356,57.815,81.447,31.607,119.088,27.846,25.717,82.006,40.689,73.272,81.925,66.152,62.183,68.201,3.908,84.245,36.904,67.526,66.509,48.146,35.048,64.799,53.772,92.614,85.562,55.299,65.933,67.954,14.799,73.025,102.589,28.232,80.981,3.364,73.737,77.057,77.558,6.454,67.869,34.149,10.184,17.843,127.309,84.891,78.095,50.603,29.779,60.997,5.489,5.318,81.659,50.896,80.202,15.084,76.216,57.822,63.214,26.692,23.736,58.616,98.085,60.511,80.416,81.730,59.946,78.316,76.000,31.691,19.661,63.879,72.138,20.971,79.367,70.567,66.633,44.441,86.562,63.900,85.774,53.739,40.599,61.491,64.525,13.872,60.425,63.264,68.935
Denno,68.673,30.962,39.788,30.211,40.716,23.531,20.268,60.175,73.689,42.689,49.913,42.767,71.401,51.630,65.718,92.206,76.239,55.419,60.217,26.367,66.085,24.291,66.520,43.384,25.495,45.850,43.546,90.299,3.806,106.090,92.740,48.540,61.546,64.871,76.267,66.471,79.251,50.862,63.078,53.244,22.889,16.161,48.191,25.338,28.882,43.930,77.383,20.266,32.763,13.845,45.325,35.476,1.941,29.610,20.073,0.000,32.782,53.196,54.758,17.474,49.464,48.612,55.261,39.064,44.326,48.746,20.994,64.276,75.220,113.751,52.156,59.776,20.067,80.450,46.448,21.855,33.322,61.783,42.036,28.668,65.127,86.165,38.919,112.627,11.594,9.465,75.545,24.436,57.019,65.672,49.899,45.930,51.949,20.240,67.993,44.216,51.273,60.048,55.458,42.360,60.247,37.520,76.362,69.309,62.611,49.680,57.705,10.468,66.564,96.128,35.544,64.729,20.490,57.484,60.805,61.306,24.952,51.616,17.896,28.682,29.731,120.848,68.639,82.812,34.350,13.527,44.744,14.720,24.312,65.407,34.643,63.950,15.368,78.389,41.570,61.832,10.440,7.484,42.364,81.833,64.958,64.163,65.477,43.694,62.063,59.747,15.439,26.973,57.418,55.885,5.106,63.115,54.314,50.381,28.189,70.309,47.648,69.521,37.486,47.911,45.238,48.272,9.251,53.964,47.012,62.474
Dimaro Folgarida,99.485,61.774,70.600,61.023,71.528,31.273,51.080,80.015,104.502,73.502,80.725,73.580,102.214,57.598,34.762,82.678,66.710,48.666,91.029,34.356,96.897,18.262,33.917,74.196,7.944,76.663,74.358,111.144,34.995,136.902,113.585,79.352,28.810,95.684,66.739,97.284,110.064,81.674,93.890,84.057,30.631,46.974,79.004,9.715,59.694,74.743,108.196,14.237,63.575,19.021,57.576,3.171,31.377,3.410,25.469,32.782,0.000,84.142,79.522,48.420,61.395,79.558,86.207,70.010,75.272,79.692,51.940,31.538,106.166,144.697,83.102,90.723,51.013,90.294,77.394,17.161,64.268,92.730,72.983,4.549,32.389,106.894,6.627,143.573,42.540,40.411,106.491,55.383,87.966,84.250,80.845,76.876,82.895,21.539,98.939,11.924,82.219,90.994,23.165,10.068,39.373,68.466,107.308,60.371,29.873,80.627,42.528,29.493,97.510,127.074,13.267,78.199,28.810,88.431,91.751,92.252,31.900,82.563,48.843,35.631,24.460,151.794,99.585,103.542,65.296,44.473,75.691,26.772,30.764,96.353,65.590,55.011,31.224,101.663,72.516,37.788,41.386,38.430,57.328,72.894,35.085,95.110,96.424,74.640,74.248,90.694,46.385,6.636,88.364,46.205,35.665,94.061,85.260,49.310,59.135,61.371,78.594,100.467,68.432,15.619,76.184,79.218,23.484,84.910,77.958,93.420
Drena,36.717,43.853,39.526,50.139,41.431,72.907,42.975,10.872,42.217,45.597,52.821,42.748,74.309,29.168,46.101,58.861,54.943,34.387,63.125,75.743,28.692,75.698,46.904,46.292,76.902,48.758,39.936,114.164,52.163,108.998,116.605,68.468,51.903,67.779,56.360,69.379,82.159,76.610,65.986,78.854,72.264,46.953,5.079,76.745,48.810,43.483,80.291,71.673,34.869,65.179,22.863,86.883,55.123,81.017,69.449,53.196,84.142,0.000,5.672,49.861,29.016,50.485,53.072,40.937,46.199,38.653,40.528,48.961,77.093,115.018,29.709,60.350,34.732,31.275,48.321,73.153,43.825,63.656,11.149,79.966,49.925,109.573,90.217,116.296,45.375,44.111,98.953,38.283,24.892,16.083,33.388,37.466,53.821,69.739,69.866,95.514,53.146,85.697,106.755,93.658,41.072,39.392,78.235,49.869,50.489,35.186,38.530,59.675,89.972,119.537,86.842,15.553,69.697,59.357,62.677,26.164,74.159,32.326,51.242,77.889,81.028,131.908,70.512,106.221,28.367,44.135,46.617,63.927,73.518,67.280,51.306,44.510,64.575,101.797,60.237,42.657,51.877,51.206,24.852,48.644,45.784,66.036,67.350,45.567,16.650,43.973,39.611,78.271,83.637,36.445,51.998,64.988,33.758,31.658,28.762,50.870,66.525,49.233,15.262,99.209,47.111,33.778,62.504,86.453,36.305,85.882
