id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class
11,Bedollo,1471,164,555,-391,15.675675675675677,29.54859943341843,-13.872923757742754,-0.9432106751217529,sotto_media,46.95121951219512,52.96274518634444,-6.0115256741493255,-0.3766314849428681,sotto_media,0.37049626104690686,0.40950866689822235,-0.03901240585131549,-0.3354155498475836,sotto_media,0.2954954954954955,0.6886917325833647,-0.3931962370878692,-1.0436744644693745,sotto_media,48.354187499999995,57.025571385542165,-8.67138388554217,-0.5320963460913893,sotto_media,48.75,54.184412650602404,-5.434412650602404,-0.31905534418033704,sotto_media
13,Besenello,2750,408,1218,-810,16.748768472906402,29.54859943341843,-12.799830960512029,-0.8702518238068396,sotto_media,50.0,52.96274518634444,-2.962745186344442,-0.18562061937764981,sotto_media,0.4429090909090909,0.40950866689822235,0.03340042401086857,0.28716561668729157,sopra_media,0.33497536945812806,0.6886917325833647,-0.35371636312523663,-0.9388816601932214,sotto_media,36.141375,57.025571385542165,-20.884196385542168,-1.281503014337739,sotto_media,35.3125,54.184412650602404,-18.871912650602404,-1.1079733861232932,sotto_media
15,Bieno,448,46,147,-101,17.006802721088434,29.54859943341843,-12.541796712329997,-0.8527082503192053,sotto_media,45.65217391304348,52.96274518634444,-7.310571273300965,-0.4580187233141346,sotto_media,0.31919642857142855,0.40950866689822235,-0.0903122383267938,-0.7764742628741548,sotto_media,0.3129251700680272,0.6886917325833647,-0.37576656251533747,-0.9974102722937577,sotto_media,61.673562499999996,57.025571385542165,4.647991114457831,0.28521157883366194,sopra_media,56.8125,54.184412650602404,2.628087349397596,0.15429548098543666,sopra_media
17,Bleggio Superiore,1525,405,567,-162,26.63139329805996,29.54859943341843,-2.9172061353584695,-0.19833886615754612,sotto_media,62.71604938271606,52.96274518634444,9.753304196371616,0.6110597611476992,sopra_media,0.43934426229508194,0.40950866689822235,0.029835595396859593,0.2565164187312034,sopra_media,0.7142857142857143,0.6886917325833647,0.02559398170234961,0.06793499689792123,sopra_media,50.442750000000004,57.025571385542165,-6.582821385542161,-0.403937278345997,sotto_media,49.6875,54.184412650602404,-4.496912650602404,-0.2640145505564099,sotto_media
18,Bocenago,398,115,151,-36,21.85430463576159,29.54859943341843,-7.694294797656841,-0.5231298836075009,sotto_media,71.30434782608695,52.96274518634444,18.34160263974251,1.1491300899111252,sopra_media,0.5025125628140703,0.40950866689822235,0.09300389591584796,0.799616229910868,sopra_media,0.7615894039735099,0.6886917325833647,0.07289767139014525,0.19349482770398954,sopra_media,66.65975,57.025571385542165,9.634178614457838,0.5911756769172608,sopra_media,68.4375,54.184412650602404,14.253087349397596,0.8368013219221336,sopra_media
21,Bondone,641,95,220,-125,19.090909090909093,29.54859943341843,-10.457690342509338,-0.7110112720591637,sotto_media,55.78947368421052,52.96274518634444,2.8267284978660783,0.17709896112724788,sopra_media,0.36037441497659906,0.40950866689822235,-0.049134251921623295,-0.4224397794755653,sotto_media,0.4318181818181818,0.6886917325833647,-0.25687355076518287,-0.681828410965406,sotto_media,83.47475,57.025571385542165,26.449178614457836,1.6229833073514766,sopra_media,83.875,54.184412650602404,29.690587349397596,1.7431397235961343,sopra_media
238,Borgo Chiese,1959,1033,673,360,43.23922734026746,29.54859943341843,13.69062790684903,0.9308165038860465,sopra_media,71.8296224588577,52.96274518634444,18.866877272513257,1.1820393671340426,sopra_media,0.5737621235324145,0.40950866689822235,0.16425345663419216,1.412195999428886,sopra_media,1.534918276374443,0.6886917325833647,0.8462265437910782,2.2461685835349288,sopra_media,72.0211875,57.025571385542165,14.995616114457832,0.9201659904823004,sopra_media,70.625,54.184412650602404,16.440587349397596,0.9652298403779637,sopra_media
252,Borgo d'Anaunia,2496,876,891,-15,43.54657687991021,29.54859943341843,13.997977446491781,0.9517129905853987,sopra_media,55.70776255707762,52.96274518634444,2.74501737073318,0.17197963122389953,sopra_media,0.3970352564102564,0.40950866689822235,-0.012473410487965964,-0.10724218991366419,sotto_media,0.9831649831649831,0.6886917325833647,0.29447325058161844,0.7816306035315523,sopra_media,64.14075,57.025571385542165,7.115178614457832,0.4366039599345789,sopra_media,57.8125,54.184412650602404,3.628087349397596,0.21300566085095898,sopra_media
239,Borgo Lares,714,377,268,109,22.388059701492537,29.54859943341843,-7.160539731925894,-0.4868402387792605,sotto_media,84.08488063660478,52.96274518634444,31.122135450260338,1.9498504580342353,sopra_media,0.7352941176470589,0.40950866689822235,0.3257854507488365,2.8009937790488557,sopra_media,1.4067164179104477,0.6886917325833647,0.718024685327083,1.905877926209824,sopra_media,56.361312500000004,57.025571385542165,-0.6642588855421607,-0.040760474973900084,sotto_media,57.125,54.184412650602404,2.940587349397596,0.1726424121934124,sopra_media
22,Borgo Valsugana,6981,2988,2777,211,44.076341375585166,29.54859943341843,14.527741942166735,0.9877313192626703,sopra_media,59.036144578313255,52.96274518634444,6.073399391968813,0.3805079701288999,sopra_media,0.47514682710213435,0.40950866689822235,0.065638160203912,0.5643348344033632,sopra_media,1.075981274756932,0.6886917325833647,0.38728954217356726,1.0279961184680866,sopra_media,55.343333333333334,57.025571385542165,-1.682238052208831,-0.10322605164887688,sotto_media,51.2,54.184412650602404,-2.984412650602401,-0.1752154035098072,sotto_media
25,Brentonico,4032,609,1396,-787,28.939828080229223,29.54859943341843,-0.6087713531892085,-0.04138995132269103,sotto_media,33.66174055829228,52.96274518634444,-19.301004628052162,-1.209238124892667,sotto_media,0.296875,0.40950866689822235,-0.11263366689822235,-0.968386401443707,sotto_media,0.4362464183381089,0.6886917325833647,-0.2524453142452558,-0.6700743885650192,sotto_media,47.3941875,57.025571385542165,-9.631383885542164,-0.5910041858307197,sotto_media,44.25,54.184412650602404,-9.934412650602404,-0.5832511535751874,sotto_media
26,Bresimo,250,189,89,100,14.606741573033707,29.54859943341843,-14.941857860384724,-1.015886779612768,sotto_media,93.12169312169311,52.96274518634444,40.15894793534867,2.5160208929447867,sopra_media,1.008,0.40950866689822235,0.5984913331017776,5.145627273960522,sopra_media,2.1235955056179776,0.6886917325833647,1.434903773034613,3.808715052764647,sopra_media,64.9000625,57.025571385542165,7.87449111445784,0.48319714645756956,sopra_media,63.875,54.184412650602404,9.690587349397596,0.568936126285688,sopra_media
29,Caderzone Terme,691,153,243,-90,25.925925925925924,29.54859943341843,-3.6226735074925074,-0.24630311421128026,sotto_media,58.82352941176471,52.96274518634444,5.860784225420268,0.36718729743462825,sopra_media,0.3907380607814761,0.40950866689822235,-0.018770606116746247,-0.16138336086259494,sotto_media,0.6296296296296297,0.6886917325833647,-0.05906210295373504,-0.1567705966039018,sotto_media,67.32024999999999,57.025571385542165,10.294678614457823,0.6317054979045806,sopra_media,68.8125,54.184412650602404,14.628087349397596,0.8588176393717045,sopra_media
32,Calceranica al Lago,1381,540,565,-25,20.707964601769913,29.54859943341843,-8.840634831648519,-0.6010687648600502,sotto_media,78.33333333333333,52.96274518634444,25.370588146988887,1.589507024608442,sopra_media,0.6307023895727734,0.40950866689822235,0.221193722674551,1.9017492639771847,sopra_media,0.9557522123893806,0.6886917325833647,0.2670604798060159,0.7088679314603669,sopra_media,39.1088125,57.025571385542165,-17.916758885542166,-1.099414126122655,sotto_media,38.625,54.184412650602404,-15.559412650602404,-0.9134959153187505,sotto_media
33,Caldes,1091,233,410,-177,28.04878048780488,29.54859943341843,-1.4998189456135513,-0.10197167265934204,sotto_media,50.64377682403433,52.96274518634444,-2.318968362310109,-0.14528699454585284,sotto_media,0.3785517873510541,0.40950866689822235,-0.030956879547168248,-0.26615684288870195,sotto_media,0.5682926829268292,0.6886917325833647,-0.12039904965653547,-0.3195793901883784,sotto_media,65.7313125,57.025571385542165,8.705741114457837,0.534204585815193,sopra_media,59.0625,54.184412650602404,4.878087349397596,0.2863933856828619,sopra_media
34,Caldonazzo,3878,714,1634,-920,18.35985312117503,29.54859943341843,-11.188746312243403,-0.7607152715048328,sotto_media,57.98319327731093,52.96274518634444,5.0204480909664895,0.31453892440488773,sopra_media,0.45074780814853016,0.40950866689822235,0.04123914125030781,0.3545602721973051,sopra_media,0.4369645042839657,0.6886917325833647,-0.251727228299399,-0.668168348032852,sotto_media,40.5585,57.025571385542165,-16.467071385542162,-1.0104579189121226,sotto_media,40.375,54.184412650602404,-13.809412650602404,-0.8107531005540864,sotto_media
35,Calliano,2008,664,896,-232,12.388392857142858,29.54859943341843,-17.160206576275574,-1.1667108039142848,sotto_media,83.28313253012048,52.96274518634444,30.32038734377604,1.899619685304808,sopra_media,0.6663346613545816,0.40950866689822235,0.2568259944563593,2.2081035574694625,sopra_media,0.7410714285714286,0.6886917325833647,0.05237969598806391,0.1390332510918575,sopra_media,35.9853125,57.025571385542165,-21.040258885542166,-1.2910793734411965,sotto_media,34.875,54.184412650602404,-19.309412650602404,-1.1336590898144592,sotto_media
36,Campitello di Fassa / Ciampedel,708,211,216,-5,41.66666666666667,29.54859943341843,12.11806723324824,0.8238991704876643,sopra_media,57.345971563981045,52.96274518634444,4.383226377636603,0.2746159875102973,sopra_media,0.3488700564971751,0.40950866689822235,-0.06063861040104723,-0.5213503860073995,sotto_media,0.9768518518518519,0.6886917325833647,0.28816011926848717,0.7648734392434193,sopra_media,98.05631249999999,57.025571385542165,41.030741114457825,2.5177420020379717,sopra_media,96.375,54.184412650602404,42.190587349397596,2.4770169719151633,sopra_media
37,Campodenno,1516,248,580,-332,27.241379310344826,29.54859943341843,-2.3072201230736056,-0.15686633098694658,sotto_media,36.29032258064516,52.96274518634444,-16.672422605699282,-1.0445533503386621,sotto_media,0.33773087071240104,0.40950866689822235,-0.07177779618582131,-0.6171213604788034,sotto_media,0.42758620689655175,0.6886917325833647,-0.26110552568681294,-0.6930614893709683,sotto_media,44.116249999999994,57.025571385542165,-12.909321385542171,-0.7921460784614938,sotto_media,40.1875,54.184412650602404,-13.996912650602404,-0.8217612592788719,sotto_media
38,Canal San Bovo,1465,358,460,-102,47.17391304347826,29.54859943341843,17.625313610059827,1.1983331156201844,sopra_media,39.385474860335194,52.96274518634444,-13.577270326009248,-0.8506372194907439,sotto_media,0.2621160409556314,0.40950866689822235,-0.14739262594259095,-1.2672322456203076,sotto_media,0.7782608695652173,0.6886917325833647,0.08956913698185265,0.2377464793785107,sopra_media,92.02381249999999,57.025571385542165,34.99824111445783,2.1475737278426457,sopra_media,98.0,54.184412650602404,43.815587349397596,2.572421014196637,sopra_media
39,Canazei / Cianacei,1947,758,560,198,76.60714285714286,29.54859943341843,47.05854342372443,3.199478443624018,sopra_media,43.403693931398415,52.96274518634444,-9.559051254946027,-0.5988895105741637,sotto_media,0.23626091422701592,0.40950866689822235,-0.17324775267120643,-1.4895259329440054,sotto_media,1.3535714285714286,0.6886917325833647,0.664879695988064,1.764813330326532,sopra_media,100.49731249999999,57.025571385542165,43.47174111445783,2.6675274570418326,sopra_media,98.75,54.184412650602404,44.565587349397596,2.616453649095779,sopra_media
40,Capriana,584,45,238,-193,18.487394957983195,29.54859943341843,-11.061204475435236,-0.7520437885425655,sotto_media,2.2222222222222223,52.96274518634444,-50.74052296412222,-3.1789731170796878,sotto_media,0.3339041095890411,0.40950866689822235,-0.07560455730918125,-0.6500225660906549,sotto_media,0.18907563025210083,0.6886917325833647,-0.49961610233126386,-1.3261484186694552,sotto_media,58.531625000000005,57.025571385542165,1.5060536144578407,0.09241496349929414,sopra_media,55.25,54.184412650602404,1.065587349397596,0.06256082494555804,sopra_media
42,Carisolo,949,207,313,-106,30.670926517571885,29.54859943341843,1.1223270841534543,0.07630625708304549,sopra_media,53.62318840579711,52.96274518634444,0.6604432194526666,0.04137780056942123,sopra_media,0.34562697576396206,0.40950866689822235,-0.06388169113426029,-0.5492333038534949,sotto_media,0.6613418530351438,0.6886917325833647,-0.02734987954822088,-0.07259573769626995,sotto_media,71.037,57.025571385542165,14.011428614457841,0.8597739493120378,sopra_media,72.1875,54.184412650602404,18.003087349397596,1.0569644964178424,sopra_media
43,Carzano,519,111,199,-88,16.582914572864322,29.54859943341843,-12.96568486055411,-0.8815281179580965,sotto_media,70.27027027027027,52.96274518634444,17.30752508392583,1.0843435138397455,sopra_media,0.4701348747591522,0.40950866689822235,0.06062620786092987,0.5212437531371061,sopra_media,0.5577889447236181,0.6886917325833647,-0.13090278785974663,-0.3474598282753611,sotto_media,56.074625,57.025571385542165,-0.9509463855421671,-0.0583522888335561,sotto_media,53.0625,54.184412650602404,-1.121912650602404,-0.06586769351027204,sotto_media
45,Castel Condino,222,66,77,-11,15.584415584415584,29.54859943341843,-13.964183849002847,-0.9494153868171563,sotto_media,81.81818181818183,52.96274518634444,28.855436631837385,1.8078382321575344,sopra_media,0.536036036036036,0.40950866689822235,0.12652736913781365,1.0878397823470018,sopra_media,0.8571428571428571,0.6886917325833647,0.1684511245594924,0.4471256859322475,sopra_media,74.43356250000001,57.025571385542165,17.407991114457843,1.068194948702268,sopra_media,75.1875,54.184412650602404,21.003087349397596,1.2330950360144093,sopra_media
240,Castel Ivano,3269,722,1242,-520,22.302737520128822,29.54859943341843,-7.245861913289609,-0.4926412360089912,sotto_media,61.634349030470915,52.96274518634444,8.671603844126473,0.5432895424025282,sopra_media,0.4313245640868767,0.40950866689822235,0.021815897188654343,0.18756574969610876,sopra_media,0.5813204508856683,0.6886917325833647,-0.10737128169769639,-0.28499933202613775,sotto_media,57.3575625,57.025571385542165,0.3319911144578356,0.02037174933892084,sopra_media,52.4375,54.184412650602404,-1.746912650602404,-0.10256155592622349,sotto_media
48,Castello Tesino,1161,202,390,-188,34.35897435897436,29.54859943341843,4.8103749255559265,0.3270541279079731,sopra_media,33.663366336633665,52.96274518634444,-19.299378849710777,-1.2091362673370156,sotto_media,0.27906976744186046,0.40950866689822235,-0.1304388994563619,-1.12146980500035,sotto_media,0.517948717948718,0.6886917325833647,-0.1707430146346467,-0.4532091295697683,sotto_media,68.9385,57.025571385542165,11.91292861445784,0.7310050933818443,sopra_media,63.4375,54.184412650602404,9.253087349397596,0.543250422594522,sopra_media
47,Castello-Molina di Fiemme,2320,420,887,-467,23.449830890642616,29.54859943341843,-6.098768542775815,-0.4146511359173544,sotto_media,50.476190476190474,52.96274518634444,-2.4865547101539676,-0.1557865413274635,sotto_media,0.38405172413793104,0.40950866689822235,-0.025456942760291312,-0.21887023543034456,sotto_media,0.47350620067643745,0.6886917325833647,-0.21518553190692724,-0.5711744507980404,sotto_media,62.705,57.025571385542165,5.679428614457834,0.34850299024109543,sopra_media,59.0625,54.184412650602404,4.878087349397596,0.2863933856828619,sopra_media
49,Castelnuovo,1072,506,430,76,19.767441860465116,29.54859943341843,-9.781157572953315,-0.6650142680059422,sotto_media,83.20158102766798,52.96274518634444,30.238835841323542,1.8945103561373244,sopra_media,0.7145522388059702,0.40950866689822235,0.30504357190774783,2.62266207802865,sopra_media,1.1767441860465115,0.6886917325833647,0.48805245346314685,1.2954546227950892,sopra_media,54.4221875,57.025571385542165,-2.603383885542165,-0.15974970907236893,sotto_media,49.6875,54.184412650602404,-4.496912650602404,-0.2640145505564099,sotto_media
50,Cavalese,4040,1899,1446,453,53.7344398340249,29.54859943341843,24.185840400606466,1.6443788815541476,sopra_media,59.08372827804107,52.96274518634444,6.12098309169663,0.38348916333325217,sopra_media,0.4433168316831683,0.40950866689822235,0.03380816478494597,0.2906712347835885,sopra_media,1.3132780082987552,0.6886917325833647,0.6245862757153905,1.6578611017493188,sopra_media,64.7395625,57.025571385542165,7.713991114457841,0.47334849200115026,sopra_media,61.9375,54.184412650602404,7.753087349397596,0.45518515279623856,sopra_media
51,Cavareno,1128,236,442,-206,25.791855203619914,29.54859943341843,-3.7567442297985174,-0.2554184916694555,sotto_media,51.69491525423729,52.96274518634444,-1.2678299321071549,-0.07943152801257956,sotto_media,0.39893617021276595,0.40950866689822235,-0.0105724966854564,-0.09089877211185983,sotto_media,0.5339366515837104,0.6886917325833647,-0.1547550809996543,-0.41077180057075335,sotto_media,60.9255,57.025571385542165,3.899928614457835,0.23930871855761723,sopra_media,53.8125,54.184412650602404,-0.37191265060240397,-0.021835058611130293,sotto_media
52,Cavedago,554,98,194,-96,20.103092783505154,29.54859943341843,-9.445506649913277,-0.6421935894486094,sotto_media,60.204081632653065,52.96274518634444,7.2413364463086225,0.45368105312634516,sopra_media,0.3862815884476534,0.40950866689822235,-0.023227078450568928,-0.19969861175808093,sotto_media,0.5051546391752577,0.6886917325833647,-0.18353709340810698,-0.4871688983894433,sotto_media,46.717375000000004,57.025571385542165,-10.30819638554216,-0.6325349798761111,sotto_media,41.375,54.184412650602404,-12.809412650602404,-0.7520429206885642,sotto_media
53,Cavedine,3014,516,1208,-692,23.923841059602648,29.54859943341843,-5.624758373815784,-0.3824235060905966,sotto_media,43.992248062015506,52.96274518634444,-8.970497124328936,-0.5620156738480249,sotto_media,0.3802256138022561,0.40950866689822235,-0.02928305309596624,-0.25176584578847,sotto_media,0.4271523178807947,0.6886917325833647,-0.26153941470257,-0.6942131760949136,sotto_media,42.469625,57.025571385542165,-14.555946385542164,-0.8931868301393846,sotto_media,40.4375,54.184412650602404,-13.746912650602404,-0.8070837143124913,sotto_media
54,Cavizzana,240,83,96,-13,16.666666666666664,29.54859943341843,-12.881932766751767,-0.8758338699165414,sotto_media,80.72289156626506,52.96274518634444,27.76014637992062,1.7392165849446188,sopra_media,0.6125,0.40950866689822235,0.2029913331017777,1.7452512379297649,sopra_media,0.8645833333333334,0.6886917325833647,0.17589160074996868,0.46687520098611884,sopra_media,65.695375,57.025571385542165,8.669803614457834,0.5319993769707844,sopra_media,60.25,54.184412650602404,6.065587349397596,0.3561117242731696,sopra_media
241,Cembra Lisignago,2302,535,801,-266,32.20973782771536,29.54859943341843,2.661138394296927,0.18092899415498723,sopra_media,51.77570093457944,52.96274518634444,-1.187044251765002,-0.07437017879798265,sotto_media,0.35621198957428324,0.40950866689822235,-0.05329667732393911,-0.45822691371020596,sotto_media,0.6679151061173533,0.6886917325833647,-0.020776626466011416,-0.055148123138189835,sotto_media,42.706875,57.025571385542165,-14.318696385542168,-0.8786286166204721,sotto_media,39.5,54.184412650602404,-14.684412650602404,-0.8621245079364185,sotto_media
58,Cimone,715,53,301,-248,12.29235880398671,29.54859943341843,-17.256240629431723,-1.1732400940404224,sotto_media,30.18867924528302,52.96274518634444,-22.774065941061423,-1.4268308476920095,sotto_media,0.3916083916083916,0.40950866689822235,-0.017900275289830736,-0.1539005490111099,sotto_media,0.1760797342192691,0.6886917325833647,-0.5126119983640955,-1.3606438780686108,sotto_media,38.637,57.025571385542165,-18.388571385542164,-1.128365641890377,sotto_media,37.5,54.184412650602404,-16.684412650602404,-0.9795448676674631,sotto_media
59,Cinte Tesino,343,91,109,-18,20.18348623853211,29.54859943341843,-9.36511319488632,-0.6367276929789466,sotto_media,75.82417582417582,52.96274518634444,22.861430637831383,1.4323043825747677,sopra_media,0.45481049562682213,0.40950866689822235,0.04530182872859978,0.38948989329228934,sopra_media,0.8348623853211009,0.6886917325833647,0.14617065273773622,0.38798585369753613,sopra_media,67.081875,57.025571385542165,10.056303614457832,0.617078251760974,sopra_media,62.6875,54.184412650602404,8.503087349397596,0.4992177876953803,sopra_media
60,Cis,301,75,122,-47,24.59016393442623,29.54859943341843,-4.958435498992202,-0.33712066585400635,sotto_media,60.0,52.96274518634444,7.037254813655558,0.44089501967626504,sopra_media,0.45514950166112955,0.40950866689822235,0.0456408347629072,0.3924045532041194,sopra_media,0.6147540983606558,0.6886917325833647,-0.07393763422270894,-0.19625523726533897,sotto_media,60.874875,57.025571385542165,3.8493036144578383,0.23620225044636367,sopra_media,54.4375,54.184412650602404,0.25308734939759603,0.014858803804821154,sopra_media
61,Civezzano,4086,677,1731,-1054,15.482380127094164,29.54859943341843,-14.066219306324268,-0.9563527083412352,sotto_media,60.4135893648449,52.96274518634444,7.450844178500461,0.4668070401984357,sopra_media,0.4581497797356828,0.40950866689822235,0.048641112837460476,0.4181999354193898,sopra_media,0.391103408434431,0.6886917325833647,-0.2975883241489337,-0.7898990517782326,sotto_media,34.847125000000005,57.025571385542165,-22.17844638554216,-1.360921213902977,sotto_media,32.875,54.184412650602404,-21.309412650602404,-1.2510794495455038,sotto_media
62,Cles,7154,4768,2770,1998,62.85198555956679,29.54859943341843,33.30338612614836,2.2642746302381354,sopra_media,63.48573825503355,52.96274518634444,10.52299306868911,0.6592819727189675,sopra_media,0.5669555493430248,0.40950866689822235,0.15744688244480248,1.3536753628648754,sopra_media,1.7212996389891697,0.6886917325833647,1.0326079064058051,2.7408871247261732,sopra_media,58.01520000000001,57.025571385542165,0.9896286144578426,0.060725920647852684,sopra_media,50.13333333333333,54.184412650602404,-4.051079317269071,-0.2378395953663645,sotto_media
